well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
2405,10,117.0,8272,2805,2541
2406,10,118.0,8184,411,59
2407,10,117.0,8184,1315,1229
2408,10,117.0,8004,259,25
2409,10,113.0,11300,4370,3508
2410,10,117.0,9078,831,840
2411,10,117.0,9215,407,239
2412,10,116.0,8918,2375,2090
2413,10,116.0,7912,760,194
2414,10,116.0,7830,239,0
2415,10,117.0,7650,12,0
2416,10,116.0,7744,404,321
2417,10,116.0,9120,14,0
2418,10,115.0,7395,17,0
2419,10,113.0,7395,1289,791
2420,10,117.0,8640,3752,3653
2421,10,117.0,9078,3698,3725
2422,10,118.0,8366,4226,4146
2423,10,117.0,8178,3609,3560
2424,10,117.0,8184,3101,3004
2425,10,118.0,8455,2208,2109
2426,10,118.0,8455,1537,1204
2427,10,118.0,8352,2186,2077
2428,10,118.0,8188,962,718
2429,10,117.0,33124,20704,20124
2430,10,118.0,7917,37,0
2431,10,117.0,8004,709,618
2432,10,117.0,7656,301,239
2433,10,116.0,8099,59,0
2434,10,117.0,7830,25,0
2435,10,116.0,7830,105,0
2436,10,115.0,14803,4857,4388
2437,10,114.0,33124,14960,14484
2438,10,114.0,8918,26,0
2439,10,114.0,8686,32,0
2440,10,118.0,8554,3807,3762
2441,10,117.0,9690,3724,3632
2442,10,119.0,33124,11319,11087
2443,10,118.0,8448,3825,3787
2444,10,118.0,8460,3348,3302
2445,10,116.0,8099,2368,2332
2446,10,118.0,11232,3651,3596
2447,10,118.0,8277,2389,2355
2448,10,118.0,8096,1662,1614
2449,10,118.0,7917,665,72
2450,10,118.0,8099,20,0
2451,10,118.0,8099,21,0
2452,10,118.0,7826,8,0
2453,10,117.0,7830,56,0
2454,10,118.0,7740,32,0
2455,10,117.0,7912,31,0
2456,10,116.0,7740,6,0
2457,10,115.0,7740,86,0
2458,10,114.0,7654,4,0
2459,10,114.0,7470,16,0
2460,10,118.0,33124,10660,10439
2461,10,117.0,9360,3817,3684
2462,10,118.0,8544,4112,4081
2463,10,118.0,8722,3866,3817
2464,10,117.0,8526,3891,3830
2465,10,115.0,8277,3075,2992
2466,10,117.0,33124,11152,11058
2467,10,118.0,8370,2928,2888
2468,10,118.0,8184,2151,2095
2469,10,119.0,8178,1227,830
2470,10,112.0,12992,5946,5389
2471,10,117.0,10918,1035,779
2472,10,116.0,7912,2692,2037
2473,10,118.0,7740,46,0
2474,10,118.0,7656,55,0
2475,10,117.0,7920,19,0
2476,10,117.0,7920,49,0
2477,10,116.0,7740,106,79
2478,10,116.0,7568,36,0
2479,10,115.0,7654,61,0
2480,10,118.0,8160,3249,3234
2481,10,117.0,33124,21543,21356
2482,10,118.0,8455,3381,3372
2483,10,119.0,33124,10365,10161
2484,10,119.0,8633,3796,3715
2485,10,115.0,8370,3617,3494
2486,10,116.0,9752,4109,3914
2487,10,118.0,33124,10960,10920
2488,10,118.0,8272,2807,2720
2489,10,118.0,8188,1976,1811
2490,10,119.0,7912,648,227
2491,10,118.0,8989,1953,1749
2492,10,99.0,33124,28904,28472
2493,10,118.0,7826,46,0
2494,10,116.0,3969,1494,1464
2495,10,116.0,33124,20644,19931
2496,10,117.0,33124,13287,13103
2497,10,117.0,7569,71,0
2498,10,110.0,14040,6709,6606
2499,10,116.0,7568,60,0
2500,10,118.0,7885,2870,2842
2501,10,117.0,8064,2761,2721
2502,10,118.0,8265,3063,3017
2503,10,117.0,8640,3427,3387
2504,10,117.0,8740,3650,3643
2505,10,117.0,8820,3809,3700
2506,10,117.0,33124,12202,11327
2507,10,117.0,8084,3592,3533
2508,10,117.0,8004,2922,2883
2509,10,118.0,8272,2352,2311
2510,10,118.0,8096,1199,1153
2511,10,118.0,8874,1498,917
2512,10,118.0,8280,1243,1177
2513,10,118.0,7826,1382,807
2514,10,118.0,8004,37,0
2515,10,118.0,7917,2614,2289
2516,10,117.0,9603,722,411
2517,10,116.0,33124,19605,19063
2518,10,116.0,7654,52,0
2519,10,116.0,7565,8,0
2520,10,114.0,8730,3552,3483
2521,10,117.0,33124,11264,11063
2522,10,114.0,9200,3700,3621
2523,10,115.0,9880,4052,3916
2524,10,115.0,9765,3715,3646
2525,10,117.0,9936,3382,3314
2526,10,116.0,8245,4126,4010
2527,10,117.0,8366,3692,3661
2528,10,116.0,8360,3394,3344
2529,10,115.0,8360,2557,2487
2530,10,116.0,8366,3460,3253
2531,10,117.0,8910,1613,1348
2532,10,118.0,8277,1754,1717
2533,10,118.0,8178,1406,1043
2534,10,118.0,8096,158,0
2535,10,118.0,8188,292,190
2536,10,117.0,9212,301,46
2537,10,118.0,7920,161,0
2538,10,115.0,7392,2354,1927
2539,10,114.0,7392,313,73
2540,10,116.0,9384,3455,3436
2541,10,117.0,8448,3545,3478
2542,10,115.0,8526,3750,3676
2543,10,115.0,8096,3790,3673
2544,10,114.0,8648,4549,4486
2545,10,115.0,8455,2522,2474
2546,10,115.0,8184,2963,2923
2547,10,114.0,8280,2229,2188
2548,10,115.0,8178,1409,1320
2549,10,114.0,8091,366,34
2550,10,113.0,9256,2345,2328
2551,10,95.0,14152,11158,10405
2552,10,117.0,8961,1130,1147
2553,10,118.0,11440,1774,1348
2554,10,119.0,8008,732,210
2555,10,118.0,7917,45,0
2556,10,118.0,9114,228,133
2557,10,118.0,7740,296,0
2558,10,116.0,7480,33,0
2559,10,115.0,33124,20057,19730
2560,10,116.0,9048,3189,3167
2561,10,117.0,8554,3380,3322
2562,10,117.0,8256,3672,3613
2563,10,116.0,9024,4251,4222
2564,10,115.0,10185,5458,5315
2565,10,116.0,9393,3494,3452
2566,10,115.0,8184,3485,3433
2567,10,115.0,8096,2665,2558
2568,10,114.0,8277,1886,1832
2569,10,114.0,8008,952,611
2570,10,115.0,7912,213,0
2571,10,116.0,8184,691,374
2572,10,117.0,7735,78,0
2573,10,117.0,7832,324,0
2574,10,117.0,7826,89,0
2575,10,117.0,7917,124,0
2576,10,117.0,7912,52,0
2577,10,116.0,8742,312,233
2578,10,116.0,8918,89,0
2579,10,116.0,8686,198,55
2580,10,117.0,8988,3181,3094
2581,10,118.0,8184,3089,3078
2582,10,118.0,8460,3377,3367
2583,10,118.0,33124,10943,10402
2584,10,117.0,33124,10356,9964
2585,10,116.0,9752,3713,3735
2586,10,116.0,8096,3688,3641
2587,10,115.0,8184,3166,3089
2588,10,115.0,8091,2453,2400
2589,10,113.0,8008,1986,1439
2590,10,115.0,8004,435,44
2591,10,116.0,7998,1210,1106
2592,10,117.0,8004,373,99
2593,10,117.0,7917,32,0
2594,10,118.0,7740,43,0
2595,10,116.0,7917,1258,959
2596,10,118.0,7830,35,0
2597,10,117.0,7656,29,0
2598,10,117.0,7644,8,0
2599,10,117.0,7644,12,0
2600,10,118.0,8715,3042,2970
2601,10,118.0,8170,2880,2861
2602,10,118.0,8360,3357,3251
2603,10,117.0,8740,5106,4924
2604,10,117.0,8730,3674,3608
2605,10,117.0,33124,10918,10543
2606,10,116.0,8188,3864,3840
2607,10,116.0,8096,3394,3339
2608,10,114.0,8366,3351,3190
2609,10,98.0,13570,10839,10346
2610,10,115.0,8800,1509,1134
2611,10,117.0,8188,1502,1451
2612,10,117.0,8008,721,91
2613,10,116.0,33124,18574,18328
2614,10,117.0,7744,17,0
2615,10,117.0,8010,1326,1230
2616,10,118.0,7654,20,0
2617,10,117.0,7565,31,0
2618,10,117.0,7644,54,0
2619,10,116.0,7826,95,0
2620,10,118.0,7600,2679,2662
2621,10,118.0,8075,2825,2809
2622,10,118.0,8256,3221,3163
2623,10,117.0,8366,3358,3334
2624,10,117.0,8742,3671,3646
2625,10,118.0,33124,11006,10636
2626,10,116.0,8366,4107,4045
2627,10,116.0,8455,4042,3944
2628,10,112.0,8004,3860,3390
2629,10,100.0,13986,11859,11199
2630,10,115.0,8600,2120,2083
2631,10,116.0,7920,2377,2344
2632,10,116.0,7917,1091,975
2633,10,116.0,8091,667,421
2634,10,117.0,8099,46,0
2635,10,116.0,9114,441,0
2636,10,117.0,7740,83,0
2637,10,118.0,7656,255,130
2638,10,118.0,7568,25,0
2639,10,117.0,7744,403,263
2640,10,117.0,7600,2536,2378
2641,10,118.0,7857,2570,2579
2642,10,118.0,33124,10862,10604
2643,10,117.0,8272,3190,3172
2644,10,117.0,8640,3484,3468
2645,10,116.0,8633,4217,4118
2646,10,117.0,33124,10188,9905
2647,10,116.0,8370,3729,3688
2648,10,115.0,8265,3391,3353
2649,10,116.0,8370,2638,2579
2650,10,116.0,8888,2591,2513
2651,10,114.0,8004,3290,3149
2652,10,116.0,7917,1614,1573
2653,10,116.0,7896,1128,864
2654,10,116.0,8008,59,0
2655,10,116.0,9282,575,350
2656,10,117.0,7565,639,616
2657,10,118.0,7743,376,289
2658,10,117.0,7735,1535,1263
2659,10,118.0,7476,483,349
2660,10,117.0,8277,4235,4215
2661,10,115.0,33124,18838,18058
2662,10,115.0,8730,3649,3555
2663,10,115.0,33124,14767,14412
2664,10,114.0,9595,3968,3787
2665,10,115.0,9396,3593,3533
2666,10,115.0,9768,3612,3521
2667,10,115.0,8500,4053,3970
2668,10,117.0,8265,3756,3709
2669,10,115.5,8096,2841,2798
2670,10,116.0,33124,19633,19090
2671,10,115.0,8372,2705,2672
2672,10,115.0,8265,2805,2556
2673,10,116.0,8184,1502,1353
2674,10,117.0,7917,445,120
2675,10,116.0,9373,777,660
2676,10,116.0,7830,397,25
2677,10,116.0,8010,192,117
2678,10,117.0,7744,359,224
2679,10,115.0,7820,2831,2765
2680,10,116.0,7998,2763,2745
2681,10,116.0,8277,3258,3231
2682,10,115.0,8352,3683,3561
2683,10,114.0,8514,3702,3626
2684,10,114.0,9016,3679,3648
2685,10,114.0,8160,3706,3546
2686,10,113.0,8448,4904,4785
2687,10,113.0,8366,3005,2874
2688,10,114.0,8091,2044,1997
2689,10,112.0,8455,1094,816
2690,10,115.0,11136,4157,4063
2691,10,115.0,9222,2153,1814
2692,10,115.0,9152,1508,1238
2693,10,116.0,8787,1161,1098
2694,10,116.0,8188,705,104
2695,10,115.0,11232,1479,953
2696,10,116.0,8190,657,132
2697,10,115.0,8004,233,0
2698,10,116.0,7740,163,0
2699,10,117.0,7636,252,155
2700,10,117.0,8075,2612,2581
2701,10,117.0,8265,3190,3144
2702,10,117.0,8370,3454,3343
2703,10,115.0,8544,3826,3724
2704,10,116.0,33124,10663,10432
2705,10,115.0,8460,4126,4095
2706,10,114.0,8091,3706,3627
2707,10,114.0,8096,2980,2927
2708,10,114.0,7917,2151,2068
2709,10,114.0,8096,1308,1187
2710,10,115.0,8280,2138,1995
2711,10,115.0,8008,1194,1032
2712,10,114.0,7826,351,39
2713,10,115.0,7735,7,0
2714,10,115.0,7744,137,0
2715,10,111.0,4095,2126,2076
2716,10,114.0,7654,149,0
2717,10,113.0,7565,388,317
2718,10,113.0,8544,1012,820
2719,10,115.0,8500,53,0
2720,10,117.0,7790,2537,2525
2721,10,118.0,7896,2929,2921
2722,10,117.0,8272,3362,3342
2723,10,116.0,8460,3852,3723
2724,10,116.0,33124,11204,10915
2725,10,116.0,8352,3556,3555
2726,10,115.0,8008,3932,3850
2727,10,115.0,7998,3542,3502
2728,10,113.0,8091,2830,2682
2729,10,102.0,12915,10763,10241
2730,10,116.0,8372,2644,2557
2731,10,116.0,8277,2343,2215
2732,10,116.0,7654,953,517
2733,10,115.0,7917,268,0
2734,10,115.0,7920,22,0
2735,10,115.0,7998,220,0
2736,10,115.0,7656,59,0
2737,10,115.0,7560,91,0
2738,10,92.0,11556,9311,8877
2739,10,114.0,7820,931,509
2740,10,118.0,7600,2442,2411
2741,10,118.0,7695,2810,2768
2742,10,118.0,33124,11084,10860
2743,10,117.0,8272,3431,3400
2744,10,117.0,33124,11258,11090
2745,10,116.0,8366,3498,3480
2746,10,115.0,7980,3888,3732
2747,10,115.0,8004,3845,3700
2748,10,113.0,8008,2785,2738
2749,10,113.0,8910,2760,2651
2750,10,115.0,7917,2762,2708
2751,10,116.0,8188,2056,2007
2752,10,116.0,7650,1090,1054
2753,10,116.0,7917,609,124
2754,10,115.0,33124,12292,12252
2755,10,115.0,7826,520,129
2756,10,116.0,7743,17,0
2757,10,115.0,7568,91,0
2758,10,114.0,7743,733,707
2759,10,114.0,7480,101,0
2760,10,118.0,7680,2331,2300
2761,10,117.0,7680,2633,2614
2762,10,117.0,7980,2999,2990
2763,10,116.0,8256,3313,3282
2764,10,117.0,33124,11663,11199
2765,10,116.0,33124,10375,10101
2766,10,114.0,8400,3743,3677
2767,10,115.0,8188,4276,4222
2768,10,115.0,8265,3371,3322
2769,10,115.0,9000,3338,3304
2770,10,115.0,8265,3561,3472
2771,10,115.0,8272,2589,2504
2772,10,116.0,7998,1808,1723
2773,10,115.0,8372,2319,1755
2774,10,115.0,9450,1035,916
2775,10,116.0,7905,997,732
2776,10,116.0,7998,308,0
2777,10,115.0,7832,201,0
2778,10,115.0,7743,326,290
2779,10,114.0,7568,129,0
2780,10,116.0,7220,2724,2656
2781,10,116.0,7584,2411,2391
2782,10,117.0,7885,2802,2769
2783,10,116.0,33124,16817,16336
2784,10,116.0,8184,3253,3192
2785,10,115.0,8463,3048,3047
2786,10,115.0,8439,3489,3484
2787,10,115.0,8514,3806,3739
2788,10,114.0,8188,3482,3436
2789,10,116.0,8700,3686,3538
2790,10,116.0,8178,3480,3453
2791,10,116.0,8178,2873,2784
2792,10,116.0,8008,2095,2043
2793,10,116.0,8008,1266,1143
2794,10,115.0,9292,1364,1024
2795,10,115.0,7743,1121,947
2796,10,115.0,8010,460,87
2797,10,114.0,7310,132,0
2798,10,114.0,6399,21,0
2799,10,113.0,8099,56,0
2800,10,116.0,7614,2405,2384
2801,10,116.0,8075,2860,2862
2802,10,116.0,8448,3831,3710
2803,10,115.0,8554,3444,3401
2804,10,115.0,9118,3684,3671
2805,10,114.0,8245,3709,3608
2806,10,114.0,8178,3468,3426
2807,10,114.0,8096,2827,2755
2808,10,115.0,33124,10146,9908
2809,10,115.0,9879,3575,3476
2810,10,114.0,9064,2982,2932
2811,10,116.0,9048,2299,1865
2812,10,117.0,11253,3282,2842
2813,10,113.0,8004,1898,1824
2814,10,115.0,33124,10524,10501
2815,10,114.0,8008,1788,1699
2816,10,113.0,8188,1416,1036
2817,10,114.0,7830,132,0
2818,10,114.0,7812,175,76
2819,10,114.0,8075,40,0
2820,10,117.0,7426,2362,2339
2821,10,117.0,7719,2800,2775
2822,10,115.0,7998,3489,3429
2823,10,116.0,33124,11099,10837
2824,10,115.0,8730,3320,3275
2825,10,115.0,10296,4824,4546
2826,10,115.0,8178,3781,3757
2827,10,114.0,8184,3199,3151
2828,10,113.0,8281,2459,2343
2829,10,115.0,8184,2838,2807
2830,10,115.0,8188,2452,2365
2831,10,115.0,8099,1228,930
2832,10,115.0,7912,2093,1569
2833,10,104.0,8736,66,0
2834,10,115.0,7920,360,39
2835,10,114.0,7826,73,0
2836,10,113.0,8686,728,741
2837,10,113.0,8722,387,124
2838,10,114.0,8740,109,0
2839,10,115.0,9114,149,59
2840,10,117.0,7440,2464,2445
2841,10,117.0,7776,2724,2710
2842,10,117.0,33124,11478,11160
2843,10,116.0,33124,11433,11151
2844,10,116.0,8730,3418,3390
2845,10,117.0,33124,10467,10185
2846,10,114.0,8178,3819,3744
2847,10,115.0,33124,19335,19042
2848,10,114.0,9000,3333,3276
2849,10,114.0,8366,3295,3191
2850,10,115.0,8366,2702,2632
2851,10,113.0,7912,3005,2746
2852,10,116.0,8099,836,569
2853,10,115.0,8178,491,487
2854,10,80.0,13680,9211,8377
2855,10,114.0,8099,324,0
2856,10,115.0,7656,7,0
2857,10,113.0,7830,286,126
2858,10,113.0,7912,17,0
2859,10,114.0,7743,11,0
2860,10,117.0,7050,2134,2127
2861,10,117.0,7426,2606,2615
2862,10,116.0,8064,2993,2957
2863,10,115.0,9540,3292,3271
2864,10,116.0,8360,3244,3200
2865,10,116.0,8633,3563,3554
2866,10,115.0,8316,3702,3630
2867,10,113.0,8277,3966,3908
2868,10,113.0,8820,3557,3494
2869,10,114.0,8008,3111,3087
2870,10,115.0,33124,15529,15472
2871,10,116.0,7740,1740,1688
2872,10,115.0,7917,1301,911
2873,10,114.0,33124,12025,11599
2874,10,114.0,7743,828,411
2875,10,114.0,7654,23,0
2876,10,104.0,12882,9690,9135
2877,10,114.0,8645,2095,1623
2878,10,113.0,7912,275,194
2879,10,114.0,7568,236,183
2880,10,116.0,6789,2045,2041
2881,10,117.0,33124,12278,12092
2882,10,116.0,7505,2799,2794
2883,10,116.0,33124,12157,11821
2884,10,115.0,8556,3134,3100
2885,10,114.0,8460,3381,3353
2886,10,116.0,33124,10363,10117
2887,10,115.0,8811,3886,3827
2888,10,115.0,8900,3816,3774
2889,10,114.0,33124,20284,19837
2890,10,115.0,33124,14811,14250
2891,10,113.0,8008,2680,2610
2892,10,115.0,8272,1563,1442
2893,10,114.0,9282,1669,1271
2894,10,113.0,5325,2464,2446
2895,10,115.0,7740,747,65
2896,10,115.0,7560,65,0
2897,10,114.0,7654,162,0
2898,10,114.0,7476,42,0
2899,10,114.0,7476,22,0
2900,10,116.0,6745,1943,1935
2901,10,117.0,7238,2323,2317
2902,10,116.0,7332,2616,2601
2903,10,116.0,8170,2559,2553
2904,10,115.0,8360,3121,3064
2905,10,115.0,8463,3117,3102
2906,10,115.0,8544,3668,3601
2907,10,115.0,8544,3694,3605
2908,10,117.0,33124,10672,10398
2909,10,116.0,8536,3810,3671
2910,10,116.0,8372,3307,3256
2911,10,115.0,8277,3723,3427
2912,10,115.0,7812,2075,1904
2913,10,114.0,9360,2050,1721
2914,10,113.0,7654,2174,2054
2915,10,115.0,8010,1218,993
2916,10,115.0,7820,453,91
2917,10,114.0,7565,46,0
2918,10,114.0,8526,201,0
2919,10,115.0,7743,245,214
2920,10,115.0,33124,11765,11517
2921,10,114.0,8645,3244,3204
2922,10,114.0,9216,3504,3484
2923,10,113.0,9785,3476,3442
2924,10,113.0,9776,3748,3714
2925,10,114.0,10070,3798,3677
2926,10,115.0,33124,10490,10228
2927,10,113.0,33124,17926,17821
2928,10,116.0,8722,4111,4074
2929,10,115.0,8600,3766,3679
2930,10,115.0,8600,3645,3633
2931,10,114.0,8370,2885,2757
2932,10,115.0,8554,2157,2132
2933,10,113.0,9384,1939,1820
2934,10,114.0,8360,2079,1992
2935,10,111.0,7476,1001,695
2936,10,112.0,7644,363,71
2937,10,114.0,7728,238,0
2938,10,114.0,8624,355,154
2939,10,115.0,7565,270,190
2940,10,115.0,8075,2783,2762
2941,10,115.0,8352,3154,3149
2942,10,115.0,33124,10722,10347
2943,10,114.0,8500,3351,3298
2944,10,113.0,8439,3664,3599
2945,10,113.0,8556,3482,3452
2946,10,113.0,8096,2569,2536
2947,10,113.0,8360,2044,1954
2948,10,114.0,8554,2515,2443
2949,10,115.0,33124,10033,9671
2950,10,114.0,9918,2857,2602
2951,10,115.0,33124,14349,14051
2952,10,115.0,9256,1211,1218
2953,10,114.0,33124,13414,13064
2954,10,114.0,8099,2009,1906
2955,10,114.0,7830,1138,1120
2956,10,114.0,8008,600,114
2957,10,113.0,7920,735,301
2958,10,114.0,8439,507,190
2959,10,115.0,33124,10412,10298
2960,10,116.0,7708,2717,2716
2961,10,115.0,8075,3010,2991
2962,10,115.0,33124,11066,10788
2963,10,115.0,8811,3332,3289
2964,10,113.0,33124,15259,14605
2965,10,114.0,8360,3913,3851
2966,10,113.0,8366,2956,2895
2967,10,114.0,33124,12135,11758
2968,10,114.0,33124,19924,19817
2969,10,114.0,8099,1802,1745
2970,10,115.0,33124,17670,17308
2971,10,116.0,8272,293,0
2972,10,112.0,8004,6,0
2973,10,112.0,7740,27,0
2974,10,113.0,7920,41,0
2975,10,113.0,7744,25,0
2976,10,113.0,7820,173,83
2977,10,112.0,9021,109,0
2978,10,113.0,33124,16234,15908
2979,10,114.0,8740,494,0
2980,10,116.0,33124,17077,16488
2981,10,115.0,7872,2969,2943
2982,10,116.0,33124,10935,10702
2983,10,115.0,8645,3139,3128
2984,10,115.0,33124,14737,14018
2985,10,113.0,8439,4822,4409
2986,10,114.0,8084,3115,3081
2987,10,114.0,8989,2813,2795
2988,10,113.0,8184,3681,3412
2989,10,115.0,8099,2126,2095
2990,10,114.0,8084,1556,1490
2991,10,115.0,7917,377,34
2992,10,114.0,8004,21,0
2993,10,110.0,7308,142,0
2994,10,112.0,7740,352,157
2995,10,112.0,33124,19261,19001
2996,10,90.0,7452,5052,4427
2997,10,113.0,7740,15,0
2998,10,114.0,7743,1797,1544
2999,10,104.0,33124,25992,24675
3000,10,115.0,6975,2365,2366
3001,10,114.0,7968,2898,2877
3002,10,115.0,33124,10824,10574
3003,10,115.0,33124,10294,10099
3004,10,115.0,8439,3607,3542
3005,10,111.0,33124,19380,18955
3006,10,115.0,33124,16073,15733
3007,10,107.0,9000,6830,6620
3008,10,114.0,8188,3108,3079
3009,10,115.0,8448,2538,2488
3010,10,115.0,7990,1590,1474
3011,10,114.0,33124,19750,19878
3012,10,114.0,9282,1934,1774
3013,10,113.0,7812,560,326
3014,10,113.0,8008,71,0
3015,10,114.0,7656,1479,1090
3016,10,113.0,7735,1902,1431
3017,10,113.0,33124,19448,19320
3018,10,114.0,7650,1036,998
3019,10,114.0,7565,33,0
3020,10,115.0,7161,2773,2632
3021,10,113.0,7520,2855,2827
3022,10,114.0,8272,3219,3142
3023,10,114.0,8366,2985,2975
3024,10,114.0,8640,3517,3487
3025,10,115.0,8613,3655,3588
3026,10,114.0,8500,3582,3535
3027,10,113.0,33124,17317,16790
3028,10,115.0,33124,12167,11417
3029,10,114.0,8370,2520,2409
3030,10,115.0,8277,1769,1713
3031,10,116.0,8091,979,748
3032,10,114.0,9464,1734,1362
3033,10,113.0,7743,652,91
3034,10,114.0,7820,216,0
3035,10,114.0,7395,946,880
3036,10,112.0,33124,19732,19673
3037,10,113.0,8280,78,0
3038,10,115.0,7743,124,0
3039,10,115.0,7650,42,0
3040,10,113.0,7347,2237,2219
3041,10,113.0,7614,2750,2700
3042,10,113.0,7980,2544,2523
3043,10,113.0,33124,18842,18477
3044,10,115.0,33124,10536,10289
3045,10,115.0,8730,3819,3727
3046,10,114.0,33124,19857,19768
3047,10,115.0,8613,3862,3836
3048,10,115.0,8544,3480,3436
3049,10,115.0,8455,2969,2868
3050,10,116.0,8360,2112,2089
3051,10,115.0,8366,1348,1223
3052,10,113.0,9476,1055,845
3053,10,114.0,7905,1011,676
3054,10,113.0,8091,291,34
3055,10,99.0,12995,11294,11034
3056,10,114.0,7832,29,0
3057,10,114.0,8556,80,0
3058,10,114.0,7654,297,220
3059,10,114.0,7470,1608,991
3060,10,113.0,7917,2912,2908
3061,10,113.0,8460,3743,3718
3062,10,112.0,33124,20336,20152
3063,10,114.0,33124,10682,10087
3064,10,112.0,9434,3463,3376
3065,10,113.0,10028,3535,3411
3066,10,114.0,9737,3064,3038
3067,10,115.0,33124,10286,10005
3068,10,114.0,8550,3402,3382
3069,10,114.0,8170,2792,2761
3070,10,115.0,8096,1902,1857
3071,10,115.0,8464,1344,1246
3072,10,114.0,33124,9400,9272
3073,10,114.0,7826,993,760
3074,10,112.0,9991,3341,2918
3075,10,113.0,8100,145,0
3076,10,113.0,7921,20,0
3077,10,114.0,8832,299,264
3078,10,114.0,7743,1941,1645
3079,10,114.0,7744,1870,1428
3080,10,113.0,8084,3176,3161
3081,10,114.0,33124,10886,10741
3082,10,114.0,8900,3456,3454
3083,10,114.0,8439,3660,3575
3084,10,113.0,8366,3372,3130
3085,10,113.0,8366,2590,2550
3086,10,113.0,8370,1689,1657
3087,10,113.0,8366,2282,2094
3088,10,112.0,8265,2027,1680
3089,10,113.0,8178,2145,1871
3090,10,114.0,33124,9052,8637
3091,10,113.0,9152,906,840
3092,10,114.0,9152,1075,1087
3093,10,113.0,8976,751,735
3094,10,102.0,33124,27534,26734
3095,10,113.0,7990,526,328
3096,10,114.0,7820,29,0
3097,10,115.0,8455,45,0
3098,10,114.0,7912,390,284
3099,10,114.0,7568,36,0
3100,10,113.0,7980,3124,3067
3101,10,114.0,33124,11062,10882
3102,10,114.0,33124,17292,17051
3103,10,113.0,8930,4765,4494
3104,10,113.0,8272,3277,3220
3105,10,113.0,8366,2663,2613
3106,10,113.0,8989,2496,2459
3107,10,113.0,8277,2280,2168
3108,10,114.0,8277,1467,1388
3109,10,114.0,8091,713,487
3110,10,115.0,8372,870,807
3111,10,113.0,8008,17,0
3112,10,114.0,8010,31,0
3113,10,113.0,7832,78,0
3114,10,111.0,13104,4721,4259
3115,10,113.0,33124,9388,8974
3116,10,113.0,7650,164,0
3117,10,113.0,33124,11875,11537
3118,10,113.0,8640,33,0
3119,10,113.0,8772,208,0
3120,10,113.0,7719,3024,2997
3121,10,114.0,33124,12508,11921
3122,10,113.0,8455,3371,3353
3123,10,113.0,8722,3774,3714
3124,10,113.0,8448,3526,3490
3125,10,113.0,8265,2786,2758
3126,10,113.0,9100,2743,2675
3127,10,114.0,8366,2588,2532
3128,10,114.0,8184,2083,1996
3129,10,114.0,8184,1340,1135
3130,10,115.0,8190,11,0
3131,10,112.0,33124,13493,12919
3132,10,112.0,8099,2070,1953
3133,10,113.0,7832,80,0
3134,10,104.0,9393,1929,1553
3135,10,112.0,7820,3089,2738
3136,10,113.0,7820,14,0
3137,10,114.0,7998,51,0
3138,10,113.0,7656,89,0
3139,10,113.0,7728,647,518
3140,10,114.0,7719,2903,2898
3141,10,114.0,33124,11662,11253
3142,10,113.0,8554,3437,3411
3143,10,114.0,33124,13739,13317
3144,10,113.0,8415,3563,3403
3145,10,113.0,8178,2978,2950
3146,10,113.0,9090,2776,2739
3147,10,113.0,8091,2503,2474
3148,10,114.0,8008,1702,1659
3149,10,114.0,8178,1104,831
3150,10,114.0,8280,89,0
3151,10,112.0,9180,1230,648
3152,10,112.0,8096,417,150
3153,10,114.0,7568,97,46
3154,10,114.0,7654,121,0
3155,10,113.0,8004,429,292
3156,10,112.0,7735,468,221
3157,10,114.0,7735,1167,1082
3158,10,115.0,7568,53,0
3159,10,114.0,7820,56,0
3160,10,96.0,33124,27544,26988
3161,10,113.0,8184,2891,2871
3162,10,113.0,8370,3189,3195
3163,10,113.0,8550,3975,3728
3164,10,114.0,33124,12543,12344
3165,10,113.0,8700,3359,3304
3166,10,114.0,9792,3562,3498
3167,10,113.0,8265,2762,2727
3168,10,113.0,8178,2103,2017
3169,10,114.0,8256,1346,1113
3170,10,115.0,8277,384,25
3171,10,114.0,9588,585,302
3172,10,113.0,8740,557,44
3173,10,114.0,8010,79,0
3174,10,114.0,7744,7,0
3175,10,114.0,7896,16,0
3176,10,113.0,8624,51,0
3177,10,114.0,7735,123,0
3178,10,115.0,7826,20,0
3179,10,114.0,7644,48,0
3180,10,112.0,7440,3919,3898
3181,10,112.0,8178,2923,2711
3182,10,113.0,8366,3300,3211
3183,10,114.0,33124,7903,7792
3184,10,113.0,33124,16794,16255
3185,10,114.0,33124,7985,7907
3186,10,114.0,8585,3562,3508
3187,10,113.0,8096,2747,2670
3188,10,113.0,8170,2757,2713
3189,10,114.0,8352,1568,1400
3190,10,113.0,8277,245,0
3191,10,114.0,9579,560,132
3192,10,114.0,8178,774,572
3193,10,114.0,8096,50,0
3194,10,114.0,7832,55,0
3195,10,113.0,7905,19,0
3196,10,113.0,8526,35,0
3197,10,114.0,7650,15,0
3198,10,114.0,7565,206,0
3199,10,113.0,7544,19,0
3200,10,113.0,33124,10649,10480
3201,10,112.0,33124,19791,19617
3202,10,112.0,9108,3775,3732
3203,10,112.0,8272,2879,2849
3204,10,112.0,8439,1980,1941
3205,10,112.0,8370,879,575
3206,10,107.0,8091,3280,2946
3207,10,110.0,8277,564,245
3208,10,113.0,8366,1384,749
3209,10,112.0,9030,1038,1037
