well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
1199,10,107.0,12426,5302,4596
1200,10,108.0,7380,286,0
1201,10,108.0,8455,608,574
1202,10,108.0,6640,15,0
1203,10,108.0,6640,2125,1917
1204,10,108.0,6724,5,0
1205,10,108.0,7533,2536,2217
1206,10,108.0,6480,9,0
1207,10,109.0,6804,17,0
1208,10,107.0,6642,3588,3431
1209,10,109.0,6723,121,0
1210,10,109.0,6640,0,0
1211,10,110.0,6972,71,0
1212,10,109.0,6640,65,0
1213,10,109.0,6720,1,0
1214,10,109.0,6640,174,112
1215,10,109.0,6804,1,0
1216,10,108.0,6804,2424,2199
1217,10,108.0,6640,591,488
1218,10,109.0,6806,191,0
1219,10,108.0,6723,2039,2015
1220,10,107.0,7031,2008,1581
1221,10,108.0,6804,1521,1384
1222,10,108.0,6720,293,210
1223,10,109.0,6640,1719,1712
1224,10,108.0,6806,6,0
1225,10,109.0,6636,0,0
1226,10,109.0,6561,2,0
1227,10,109.0,6636,17,0
1228,10,109.0,6480,278,0
1229,10,109.0,6642,199,0
1230,10,109.0,6885,5,0
1231,10,110.0,6804,1,0
1232,10,109.0,6478,4,0
1233,10,110.0,6557,2,0
1234,10,110.0,6804,0,0
1235,10,109.0,6804,0,0
1236,10,104.0,12432,8158,7785
1237,10,108.0,6715,463,67
1238,10,109.0,6720,94,0
1239,10,106.0,33124,18445,17695
1240,10,108.0,6888,164,0
1241,10,109.0,6720,143,0
1242,10,109.0,6478,1,0
1243,10,109.0,33124,15190,14733
1244,10,109.0,6557,0,0
1245,10,109.0,6724,0,0
1246,10,109.0,6561,2,0
1247,10,109.0,6478,1,0
1248,10,109.0,7565,1752,1467
1249,10,110.0,6720,168,83
1250,10,110.0,6636,74,0
1251,10,110.0,6972,2,0
1252,10,110.0,6642,0,0
1253,10,110.0,6640,111,0
1254,10,110.0,6804,3,0
1255,10,110.0,6966,8,0
1256,10,108.0,6642,691,222
1257,10,108.0,4752,1957,1941
1258,10,108.0,6972,1760,1288
1259,10,108.0,33124,14969,14705
1260,10,108.0,6642,73,0
1261,10,109.0,6640,11,0
1262,10,110.0,6806,13,0
1263,10,110.0,6480,16,0
1264,10,109.0,6723,3,0
1265,10,109.0,6723,68,0
1266,10,108.0,3596,1454,1357
1267,10,108.0,6723,384,110
1268,10,109.0,6561,2686,2639
1269,10,109.0,6720,123,0
1270,10,109.0,6800,1,0
1271,10,110.0,6972,7,0
1272,10,110.0,6724,3,0
1273,10,109.0,6888,111,0
1274,10,109.0,6972,1,0
1275,10,109.0,6888,23,0
1276,10,108.0,8075,557,393
1277,10,109.0,6720,850,570
1278,10,109.0,6888,814,527
1279,10,108.0,6970,325,25
1280,10,108.0,6806,93,0
1281,10,109.0,6723,8,0
1282,10,109.0,6561,51,0
1283,10,109.0,6642,2061,1548
1284,10,109.0,7740,1908,1715
1285,10,109.0,6720,129,0
1286,10,109.0,6806,25,0
1287,10,110.0,6889,14,0
1288,10,110.0,6723,1703,1077
1289,10,110.0,6888,166,0
1290,10,109.0,6806,0,0
1291,10,110.0,7304,7,0
1292,10,110.0,6970,6,0
1293,10,109.0,6723,0,0
1294,10,110.0,6724,241,0
1295,10,109.0,6970,1,0
1296,10,109.0,8064,2177,1475
1297,10,108.0,7056,1595,1337
1298,10,108.0,6972,1148,964
1299,10,108.0,6889,1671,868
1300,10,108.0,6972,61,0
1301,10,109.0,6724,0,0
1302,10,109.0,6806,1,0
1303,10,109.0,6806,92,0
1304,10,109.0,6972,703,701
1305,10,109.0,6715,71,0
1306,10,109.0,13338,2977,2761
1307,10,109.0,7056,0,0
1308,10,109.0,6889,30,0
1309,10,109.0,7056,2,0
1310,10,109.0,7055,5,0
1311,10,109.0,7055,0,0
1312,10,108.0,7740,27,0
1313,10,109.0,8091,101,0
1314,10,109.0,7544,3,0
1315,10,109.0,7802,9,0
1316,10,109.0,9207,651,449
1317,10,108.0,6478,29,0
1318,10,107.0,6400,10,0
1319,10,108.0,6480,155,0
1320,10,108.0,7055,3,0
1321,10,108.0,6806,385,133
1322,10,107.0,12876,7138,6732
1323,10,109.0,7650,5,0
1324,10,109.0,7885,119,0
1325,10,109.0,7695,0,0
1326,10,108.0,9118,7,0
1327,10,107.0,13334,2743,2537
1328,10,108.0,6557,11,0
1329,10,109.0,6806,15,0
1330,10,109.0,6800,45,0
1331,10,107.0,13068,6391,6154
1332,10,108.0,6640,39,0
1333,10,109.0,6806,16,0
1334,10,109.0,6724,1,0
1335,10,109.0,7056,31,0
1336,10,109.0,8463,95,0
1337,10,108.0,6400,104,0
1338,10,108.0,6400,125,0
1339,10,108.0,6237,9,0
1340,10,108.0,6806,38,0
1341,10,108.0,7128,28,0
1342,10,108.0,6640,129,0
1343,10,109.0,6642,14,0
1344,10,108.0,6806,8,0
1345,10,108.0,6723,1115,814
1346,10,108.0,7708,0,0
1347,10,108.0,6804,26,0
1348,10,109.0,6889,1,0
1349,10,109.0,6724,19,0
1350,10,109.0,6804,7,0
1351,10,108.0,7040,1802,1490
1352,10,109.0,6642,95,0
1353,10,109.0,6806,26,0
1354,10,109.0,6640,557,518
1355,10,109.0,6636,1757,1404
1356,10,110.0,7055,69,0
1357,10,108.0,6314,806,245
1358,10,107.0,6318,264,0
1359,10,108.0,6083,33,0
1360,10,108.0,6889,1396,1346
1361,10,108.0,7280,5,0
1362,10,108.0,6724,0,0
1363,10,108.0,6478,161,101
1364,10,109.0,6642,0,0
1365,10,107.0,6561,381,280
1366,10,108.0,8265,19,0
1367,10,109.0,6642,7,0
1368,10,108.0,6478,1044,643
1369,10,109.0,6804,7,0
1370,10,109.0,6480,42,0
1371,10,108.0,7308,45,0
1372,10,109.0,6806,54,0
1373,10,109.0,6480,6,0
1374,10,110.0,6557,1556,1349
1375,10,110.0,6972,4,0
1376,10,110.0,6970,13,0
1377,10,108.0,6480,924,528
1378,10,108.0,6314,539,191
1379,10,109.0,33124,19001,18880
1380,10,108.0,6723,2,0
1381,10,108.0,7308,3,0
1382,10,109.0,6560,188,0
1383,10,109.0,6642,35,0
1384,10,109.0,6723,4,0
1385,10,108.0,6557,39,0
1386,10,108.0,7568,87,0
1387,10,108.0,6724,53,0
1388,10,108.0,6642,28,0
1389,10,109.0,6724,195,0
1390,10,109.0,6642,8,0
1391,10,108.0,6888,895,756
1392,10,109.0,6888,3,0
1393,10,109.0,6723,3,0
1394,10,110.0,6561,61,0
1395,10,109.0,6800,5,0
1396,10,109.0,6885,1,0
1397,10,107.0,6560,1695,1602
1398,10,108.0,6399,2110,2026
1399,10,108.0,6396,799,564
1400,10,109.0,6723,13,0
1401,10,108.0,7047,11,0
1402,10,108.0,6557,1367,1166
1403,10,108.0,6561,357,132
1404,10,109.0,6640,197,165
1405,10,109.0,33124,12560,12415
1406,10,108.0,6800,1020,804
1407,10,108.0,6800,8,0
1408,10,109.0,6806,48,0
1409,10,109.0,6640,302,0
1410,10,109.0,6724,336,213
1411,10,109.0,7055,1225,633
1412,10,109.0,7830,2955,2613
1413,10,109.0,6723,183,98
1414,10,109.0,6723,68,0
1415,10,109.0,6560,42,0
1416,10,109.0,6806,201,83
1417,10,107.0,6561,1663,1463
1418,10,109.0,33124,19933,19557
1419,10,108.0,6557,1065,1020
1420,10,108.0,6888,4,0
1421,10,108.0,7056,52,0
1422,10,108.0,6723,688,562
1423,10,108.0,6561,163,58
1424,10,109.0,6320,0,0
1425,10,109.0,6723,2,0
1426,10,109.0,6560,1412,473
1427,10,108.0,6804,1209,484
1428,10,108.0,6640,124,0
1429,10,108.0,6970,0,0
1430,10,108.0,12321,5052,4477
1431,10,109.0,6804,115,73
1432,10,109.0,7056,145,0
1433,10,109.0,7055,77,0
1434,10,108.0,6880,144,102
1435,10,109.0,6888,1,0
1436,10,108.0,6560,792,414
1437,10,105.0,6640,2268,1856
1438,10,107.0,6396,1490,1410
1439,10,106.0,6723,3090,2967
1440,10,108.0,6888,9,0
1441,10,108.0,6970,93,0
1442,10,108.0,6806,241,170
1443,10,108.0,6806,28,0
1444,10,108.0,6642,1319,1283
1445,10,108.0,6640,165,0
1446,10,106.0,33124,20417,19903
1447,10,107.0,33124,16581,16111
1448,10,106.0,6724,8,0
1449,10,107.0,6888,0,0
1450,10,109.0,6970,5,0
1451,10,109.0,10282,438,204
1452,10,106.0,33124,21185,19916
1453,10,108.0,8010,161,0
1454,10,108.0,7830,75,0
1455,10,108.0,7917,2012,1727
1456,10,106.0,10395,616,393
1457,10,107.0,7743,11,0
1458,10,107.0,6237,260,107
1459,10,107.0,6480,1319,192
1460,10,108.0,6972,24,0
1461,10,107.0,12342,1606,1178
1462,10,107.0,7744,5,0
1463,10,108.0,7743,117,0
1464,10,108.0,7650,29,0
1465,10,108.0,7885,25,0
1466,10,108.0,7802,41,0
1467,10,107.0,6557,17,0
1468,10,107.0,7920,1756,1691
1469,10,108.0,6640,174,0
1470,10,109.0,6642,2,0
1471,10,109.0,6888,627,591
1472,10,109.0,7209,20,0
1473,10,108.0,6474,28,0
1474,10,109.0,6640,96,0
1475,10,108.0,6552,10,0
1476,10,107.0,6150,47,0
1477,10,107.0,7735,341,0
1478,10,108.0,6557,405,25
1479,10,108.0,6396,89,0
1480,10,108.0,6724,7,0
1481,10,108.0,6724,1,0
1482,10,107.0,6642,20,0
1483,10,107.0,6640,609,528
1484,10,108.0,6480,16,0
1485,10,109.0,6640,268,221
1486,10,108.0,6889,22,0
1487,10,108.0,6480,19,0
1488,10,108.0,6396,314,173
1489,10,109.0,6723,7,0
1490,10,109.0,6640,203,133
1491,10,109.0,7055,115,0
1492,10,108.0,7055,37,0
1493,10,108.0,6724,122,0
1494,10,108.0,6480,1645,1417
1495,10,108.0,3420,1098,1083
1496,10,107.0,6478,95,0
1497,10,105.0,7452,268,107
1498,10,106.0,6478,869,541
1499,10,108.0,6396,530,117
1500,10,107.0,6640,11,0
1501,10,107.0,6806,560,332
1502,10,107.0,6723,87,0
1503,10,107.0,6724,136,0
1504,10,107.0,3658,1052,1039
1505,10,109.0,6640,6,0
1506,10,109.0,6557,14,0
1507,10,109.0,8084,8,0
1508,10,109.0,6642,11,0
1509,10,109.0,6806,2255,1942
1510,10,109.0,6640,783,474
1511,10,108.0,6804,2,0
1512,10,108.0,7482,31,0
1513,10,108.0,6806,2,0
1514,10,109.0,6399,53,0
1515,10,109.0,6561,20,0
1516,10,108.0,6636,95,0
1517,10,106.0,8064,289,29
1518,10,106.0,6396,920,789
1519,10,107.0,6557,838,523
1520,10,107.0,6480,421,384
1521,10,107.0,6480,0,0
1522,10,107.0,12876,3687,3159
1523,10,107.0,6480,957,910
1524,10,107.0,6561,204,0
1525,10,108.0,6478,5,0
1526,10,109.0,6557,168,0
1527,10,109.0,8004,0,0
1528,10,109.0,6724,132,0
1529,10,109.0,6480,95,0
1530,10,109.0,6560,9,0
1531,10,108.0,6806,3,0
1532,10,108.0,7134,1,0
1533,10,109.0,6888,15,0
1534,10,109.0,6972,44,0
1535,10,108.0,6724,1345,1240
1536,10,109.0,6724,9,0
1537,10,108.0,11211,1327,1148
1538,10,108.0,6480,1366,1344
1539,10,107.0,33124,13659,13610
1540,10,106.0,6724,21,0
1541,10,107.0,6724,17,0
1542,10,107.0,7470,249,83
1543,10,106.0,6240,129,0
1544,10,106.0,6399,16,0
1545,10,107.0,6478,2,0
1546,10,107.0,6557,2,0
1547,10,109.0,7744,5,0
1548,10,108.0,12656,5812,5364
1549,10,108.0,6806,50,0
1550,10,108.0,6561,4,0
1551,10,108.0,6724,6,0
1552,10,108.0,7134,1,0
1553,10,109.0,7056,40,0
1554,10,109.0,6888,1367,1183
1555,10,109.0,6885,228,0
1556,10,109.0,6804,141,104
1557,10,109.0,6723,9,0
1558,10,107.0,6724,2003,1824
1559,10,106.0,6561,1297,1246
1560,10,106.0,6561,101,0
1561,10,107.0,6552,1,0
1562,10,107.0,7055,2152,1743
1563,10,107.0,6642,105,0
1564,10,108.0,6723,235,109
1565,10,108.0,6723,704,600
1566,10,108.0,6560,207,0
1567,10,108.0,7568,192,104
1568,10,108.0,6972,9,0
1569,10,109.0,6888,9,0
1570,10,108.0,6723,20,0
1571,10,108.0,6972,14,0
1572,10,108.0,6889,37,0
1573,10,107.0,6804,146,93
1574,10,108.0,6972,5,0
1575,10,109.0,6970,6,0
1576,10,109.0,6888,4,0
1577,10,108.0,6972,82,0
1578,10,106.0,6478,1808,1754
1579,10,106.0,6723,2322,2015
1580,10,106.0,11984,8378,7701
1581,10,106.0,6636,152,83
1582,10,108.0,7055,1740,1332
1583,10,107.0,6723,847,770
1584,10,107.0,6560,9,0
1585,10,108.0,6888,188,0
1586,10,108.0,6806,11,0
1587,10,106.0,7533,1087,906
1588,10,106.0,6885,171,0
1589,10,108.0,6888,47,0
1590,10,108.0,6970,86,0
1591,10,107.0,8096,1458,1341
1592,10,107.0,7740,0,0
1593,10,107.0,7735,161,0
1594,10,107.0,7826,293,151
1595,10,108.0,10197,665,548
1596,10,108.0,6478,416,137
1597,10,108.0,6806,207,141
1598,10,107.0,6560,288,25
1599,10,107.0,6474,84,0
1600,10,110.0,6320,20,0
1601,10,109.0,6162,17,0
1602,10,110.0,6478,10,0
1603,10,108.0,8010,16,0
1604,10,108.0,6640,170,0
1605,10,110.0,6724,24,0
1606,10,106.0,6006,27,0
1607,10,106.0,8188,268,133
1608,10,109.0,6970,68,0
1609,10,111.0,6806,52,0
1610,10,110.0,6561,292,83
1611,10,111.0,6642,48,0
1612,10,111.0,6972,3,0
1613,10,112.0,6966,461,251
1614,10,112.0,6970,2859,2796
1615,10,112.0,6889,324,0
1616,10,111.0,6972,39,0
1617,10,112.0,6708,158,83
1618,10,111.0,6972,41,0
1619,10,112.0,7056,547,176
1620,10,110.0,6561,8,0
1621,10,110.0,6561,19,0
1622,10,110.0,6318,3,0
1623,10,109.0,8366,10,0
1624,10,109.0,6478,44,0
1625,10,110.0,6640,14,0
1626,10,109.0,6561,217,122
1627,10,108.0,6399,32,0
1628,10,108.0,7055,133,0
1629,10,112.0,6972,423,381
1630,10,112.0,6885,662,602
1631,10,112.0,6723,13,0
1632,10,111.0,6804,66,0
1633,10,112.0,7055,103,0
1634,10,112.0,6880,634,505
1635,10,111.0,6804,12,0
1636,10,112.0,6806,15,0
1637,10,111.0,7052,28,0
1638,10,112.0,6970,0,0
1639,10,112.0,7396,109,0
1640,10,110.0,6642,37,0
1641,10,110.0,6642,2,0
1642,10,111.0,6724,1,0
1643,10,110.0,7626,637,478
1644,10,110.0,6804,304,0
1645,10,110.0,6888,46,0
1646,10,110.0,6806,0,0
1647,10,110.0,6970,3276,3154
1648,10,110.0,6889,49,0
1649,10,112.0,6889,23,0
1650,10,112.0,6888,19,0
1651,10,111.0,6972,2,0
1652,10,112.0,6888,1607,1369
1653,10,112.0,6720,224,0
1654,10,111.0,6972,465,433
1655,10,111.0,6972,105,0
1656,10,111.0,7310,113,0
1657,10,109.0,3717,1150,1131
1658,10,109.0,7055,2155,1693
1659,10,112.0,11760,1330,700
1660,10,109.0,6557,1381,792
1661,10,110.0,6888,2,0
1662,10,111.0,6889,15,0
1663,10,111.0,6806,6,0
1664,10,109.0,6889,1121,746
1665,10,109.0,6560,186,0
1666,10,104.0,6083,2572,2569
1667,10,108.0,6888,204,0
1668,10,110.0,6888,18,0
1669,10,111.0,6972,37,0
1670,10,111.0,7917,13,0
1671,10,111.0,7980,67,0
1672,10,111.0,7872,24,0
1673,10,109.0,9360,6322,6272
1674,10,110.0,33124,14372,13965
1675,10,110.0,6806,13,0
1676,10,110.0,6888,511,287
1677,10,108.0,6642,173,141
1678,10,108.0,6806,75,0
1679,10,112.0,7680,7,0
1680,10,107.0,14490,8123,7794
1681,10,110.0,7917,0,0
1682,10,110.0,7920,57,0
1683,10,109.0,7980,0,0
1684,10,108.0,7708,320,0
1685,10,108.0,6561,2,0
1686,10,95.0,8836,583,164
1687,10,106.0,6557,2620,1952
1688,10,108.0,6478,1314,963
1689,10,110.0,6642,138,0
1690,10,109.0,6557,1324,1266
1691,10,110.0,6724,17,0
1692,10,110.0,6642,1414,1302
1693,10,109.0,6889,1706,1432
1694,10,111.0,7469,61,0
1695,10,111.0,7055,166,0
1696,10,111.0,6723,6,0
1697,10,110.0,6561,21,0
1698,10,109.0,6715,1,0
1699,10,112.0,7872,28,0
1700,10,109.0,6561,24,0
1701,10,109.0,6561,20,0
1702,10,109.0,6642,232,0
1703,10,108.0,6804,98,0
1704,10,109.0,6560,36,0
1705,10,110.0,6478,4,0
1706,10,109.0,6314,5,0
1707,10,107.0,6400,32,0
1708,10,109.0,6640,22,0
1709,10,111.0,6640,149,0
1710,10,111.0,7140,27,0
1711,10,111.0,6723,16,0
1712,10,110.0,6640,8,0
1713,10,110.0,6972,79,0
1714,10,111.0,7776,211,0
1715,10,111.0,6880,239,150
1716,10,111.0,6720,480,428
1717,10,110.0,6557,18,0
1718,10,110.0,6806,22,0
1719,10,111.0,7776,44,0
1720,10,98.0,12656,9658,9060
1721,10,110.0,6560,15,0
1722,10,109.0,6640,1566,1394
1723,10,109.0,6474,115,0
1724,10,109.0,6723,10,0
1725,10,109.0,6561,1735,1606
1726,10,110.0,6806,13,0
1727,10,110.0,6552,51,0
1728,10,110.0,6636,40,0
1729,10,111.0,7380,88,0
1730,10,111.0,6557,53,0
1731,10,111.0,6889,199,0
1732,10,111.0,6972,29,0
1733,10,111.0,6885,124,0
1734,10,110.0,7790,128,0
1735,10,111.0,7052,13,0
1736,10,111.0,6800,17,0
1737,10,110.0,6804,11,0
1738,10,110.0,6723,146,0
1739,10,111.0,7533,2060,1648
1740,10,109.0,6480,183,0
1741,10,110.0,6400,78,0
1742,10,110.0,6314,138,0
1743,10,109.0,6636,44,0
1744,10,109.0,6640,189,0
1745,10,110.0,6642,82,0
1746,10,109.0,6237,371,83
1747,10,110.0,6715,37,0
1748,10,110.0,6640,13,0
1749,10,110.0,7134,1769,1634
1750,10,110.0,6720,20,0
1751,10,112.0,6715,89,0
1752,10,112.0,6794,930,691
1753,10,111.0,6888,38,0
1754,10,111.0,7872,116,0
1755,10,111.0,6804,1726,1407
1756,10,111.0,6720,1089,1036
1757,10,110.0,6889,1601,1407
1758,10,111.0,6804,10,0
1759,10,111.0,33124,12609,12303
1760,10,110.0,6478,4,0
1761,10,110.0,6320,36,0
1762,10,109.0,6642,1388,1285
1763,10,110.0,6804,9,0
1764,10,109.0,7654,54,0
1765,10,110.0,6560,342,267
1766,10,109.0,6724,18,0
1767,10,111.0,6561,305,261
1768,10,110.0,6885,16,0
1769,10,108.0,6970,54,0
1770,10,110.0,6723,8,0
1771,10,111.0,6806,2469,2138
1772,10,112.0,6724,647,545
1773,10,111.0,7138,11,0
1774,10,112.0,8272,388,0
1775,10,112.0,6972,1703,1506
1776,10,111.0,6972,0,0
1777,10,110.0,6800,211,122
1778,10,111.0,7055,132,0
1779,10,110.0,7134,1,0
1780,10,110.0,6640,12,0
1781,10,110.0,6642,1,0
1782,10,110.0,6480,4,0
1783,10,110.0,6804,42,0
1784,10,108.0,9100,5353,4954
1785,10,109.0,6806,35,0
1786,10,110.0,6806,0,0
1787,10,110.0,6642,24,0
1788,10,110.0,6889,55,0
1789,10,107.0,13221,6841,6315
1790,10,109.0,6723,30,0
1791,10,109.0,6561,2,0
1792,10,111.0,7052,2821,2691
1793,10,111.0,6804,6,0
1794,10,112.0,7140,2,0
1795,10,109.0,6806,12,0
1796,10,107.0,6804,47,0
1797,10,110.0,6970,7,0
1798,10,111.0,10230,278,0
1799,10,110.0,8100,658,594
1800,10,108.0,33124,18945,18753
1801,10,110.0,6723,153,0
1802,10,110.0,6642,411,340
1803,10,110.0,6642,9,0
1804,10,110.0,7735,102,0
1805,10,110.0,6391,171,125
1806,10,110.0,6885,0,0
1807,10,109.0,6806,4104,3847
1808,10,110.0,6806,6,0
1809,10,110.0,9785,7,0
1810,10,111.0,8091,6,0
1811,10,110.0,7968,3,0
1812,10,110.0,7920,23,0
1813,10,106.0,14351,8849,7748
1814,10,110.0,7055,128,0
1815,10,106.0,6545,61,0
1816,10,104.0,7917,183,0
1817,10,109.0,6806,2,0
1818,10,111.0,7224,149,0
1819,10,110.0,6972,77,0
1820,10,99.0,12420,10625,10118
1821,10,109.0,7568,135,0
1822,10,108.0,7728,2981,2761
1823,10,108.0,7954,12,0
1824,10,108.0,15376,2742,2232
1825,10,108.0,6640,86,0
1826,10,107.0,6806,51,0
1827,10,108.0,6804,263,120
1828,10,109.0,6720,3,0
1829,10,109.0,6885,8,0
1830,10,110.0,6720,27,0
1831,10,109.0,6723,8,0
1832,10,110.0,7052,40,0
1833,10,110.0,6806,6,0
1834,10,109.0,6888,440,0
1835,10,109.0,7120,626,318
1836,10,107.0,33124,20732,20405
1837,10,112.0,6806,2,0
1838,10,111.0,7052,36,0
1839,10,111.0,7056,56,0
1840,10,108.0,6478,49,0
1841,10,108.0,6396,61,0
1842,10,109.0,6240,12,0
1843,10,110.0,6720,39,0
1844,10,108.0,6720,24,0
1845,10,108.0,6557,10,0
1846,10,109.0,6640,14,0
1847,10,108.0,6560,181,0
1848,10,109.0,6557,5,0
1849,10,109.0,6715,6,0
1850,10,108.0,11984,6462,6087
1851,10,110.0,7224,3586,3494
1852,10,111.0,6880,173,83
1853,10,109.0,6888,48,0
1854,10,109.0,6557,373,0
1855,10,111.0,7225,195,162
1856,10,111.0,7392,166,0
1857,10,111.0,6972,191,0
1858,10,110.0,6800,13,0
1859,10,110.0,6960,79,70
1860,10,109.0,6400,1502,1253
1861,10,109.0,6478,203,122
1862,10,110.0,6560,200,0
1863,10,110.0,6723,1,0
1864,10,108.0,6560,1300,741
1865,10,107.0,6480,909,868
1866,10,108.0,6480,296,219
1867,10,109.0,6720,142,0
1868,10,109.0,6557,5,0
1869,10,109.0,6640,189,0
1870,10,110.0,6804,1230,1215
1871,10,109.0,6804,286,0
1872,10,110.0,6636,4,0
1873,10,109.0,12765,3232,2810
1874,10,109.0,6804,89,0
1875,10,110.0,12636,2245,1815
1876,10,110.0,6972,271,108
1877,10,111.0,6970,838,677
1878,10,111.0,6970,15,0
1879,10,111.0,6885,0,0
1880,10,108.0,6084,1925,1595
1881,10,107.0,6084,10,0
1882,10,108.0,6237,1061,901
1883,10,109.0,6804,99,0
1884,10,108.0,6640,1,0
1885,10,107.0,6480,11,0
1886,10,108.0,6399,144,128
1887,10,109.0,6561,10,0
1888,10,109.0,33124,16317,15669
1889,10,107.0,6468,2237,2188
1890,10,109.0,6640,243,174
1891,10,109.0,6723,474,418
1892,10,110.0,6804,1434,1173
1893,10,110.0,6723,38,0
1894,10,109.0,6720,115,0
1895,10,110.0,33124,11562,11456
1896,10,110.0,7134,5,0
1897,10,111.0,6885,1,0
1898,10,111.0,6888,11,0
1899,10,111.0,7047,208,127
1900,10,109.0,6478,26,0
1901,10,108.0,6318,25,0
1902,10,109.0,6314,1874,1571
1903,10,109.0,6804,75,0
1904,10,108.0,3835,1052,1034
1905,10,108.0,6806,821,681
1906,10,109.0,6478,26,0
1907,10,108.0,6723,778,665
1908,10,108.0,6557,174,0
1909,10,108.0,6720,127,0
1910,10,109.0,7387,135,0
1911,10,110.0,6970,175,83
1912,10,111.0,6804,31,0
1913,10,110.0,6640,274,243
1914,10,109.0,6885,9,0
1915,10,109.0,7636,1351,1248
1916,10,110.0,6888,93,0
1917,10,101.0,12426,9878,9326
1918,10,111.0,7055,232,83
1919,10,111.0,7138,62,0
1920,10,110.0,6642,8,0
1921,10,110.0,6724,24,0
1922,10,102.0,12091,6835,5386
1923,10,109.0,8924,2571,2249
1924,10,109.0,6800,2,0
1925,10,109.0,6715,1826,1589
1926,10,109.0,6806,2,0
1927,10,109.0,6972,8,0
1928,10,109.0,6480,1,0
1929,10,109.0,6720,650,415
1930,10,109.0,7140,369,329
1931,10,110.0,7055,172,0
1932,10,109.0,6804,3030,2658
1933,10,110.0,7052,4,0
1934,10,110.0,7055,4,0
1935,10,109.0,7820,1,0
1936,10,109.0,7055,1993,1756
1937,10,110.0,10340,758,421
1938,10,110.0,8064,141,0
1939,10,110.0,8134,119,0
1940,10,110.0,6557,175,0
1941,10,109.0,6804,112,0
1942,10,109.0,6723,20,0
1943,10,109.0,6889,374,154
1944,10,109.0,6970,87,0
1945,10,108.0,7743,22,0
1946,10,108.0,6480,145,0
1947,10,108.0,6885,10,0
1948,10,108.0,12519,6164,5682
1949,10,109.0,7968,0,0
1950,10,108.0,8463,338,0
1951,10,106.0,13653,6460,6151
1952,10,108.0,7728,126,0
1953,10,109.0,6806,21,0
1954,10,107.0,6888,1697,1460
1955,10,109.0,7938,1003,823
1956,10,110.0,7055,6,0
1957,10,110.0,7055,255,174
1958,10,110.0,7055,3,0
1959,10,111.0,7138,2269,1990
1960,10,109.0,10914,691,637
1961,10,109.0,7743,946,908
1962,10,107.0,8930,3509,3159
1963,10,106.0,13310,5796,5388
1964,10,108.0,6720,30,0
1965,10,108.0,7614,18,0
1966,10,108.0,6480,122,0
1967,10,109.0,6720,18,0
1968,10,109.0,6966,102,0
1969,10,110.0,6885,1451,1325
1970,10,109.0,7533,0,0
1971,10,107.0,12208,7246,6912
1972,10,110.0,6804,587,412
1973,10,110.0,7055,2400,2335
1974,10,109.0,6888,584,540
1975,10,109.0,10545,88,0
1976,10,112.0,7138,677,661
1977,10,111.0,7056,60,0
1978,10,112.0,7040,254,103
1979,10,110.0,7917,1277,1128
1980,10,105.0,12317,9513,9089
1981,10,109.0,6640,2567,2270
1982,10,109.0,6642,216,163
1983,10,109.0,6478,2457,2243
1984,10,109.0,6468,7,0
1985,10,108.0,7644,841,379
1986,10,108.0,6560,53,0
1987,10,108.0,6723,1527,1364
1988,10,109.0,6642,493,310
1989,10,109.0,6952,12,0
1990,10,108.0,6960,103,0
1991,10,110.0,6806,1244,1116
1992,10,111.0,6720,212,131
1993,10,111.0,6885,53,0
1994,10,110.0,6966,339,93
1995,10,110.0,6794,156,93
1996,10,111.0,7308,0,0
1997,10,112.0,7224,14,0
1998,10,112.0,7304,1,0
1999,10,111.0,7055,1486,1298
2000,10,110.0,7221,37,0
2001,10,108.0,7740,3547,3105
2002,10,110.0,6640,2,0
2003,10,110.0,6561,308,181
2004,10,106.0,12426,7143,6743
2005,10,108.0,13452,6470,5924
2006,10,109.0,6885,208,0
2007,10,110.0,6889,1471,1322
2008,10,110.0,6806,0,0
2009,10,106.0,7654,454,412
2010,10,103.0,7569,0,0
2011,10,108.0,7052,228,0
2012,10,112.0,6966,6,0
2013,10,111.0,6889,4,0
2014,10,110.0,6889,379,289
2015,10,111.0,7047,10,0
2016,10,111.0,7304,6,0
2017,10,111.0,7304,95,0
2018,10,112.0,7055,69,0
2019,10,112.0,6888,80,0
2020,10,109.0,7380,23,0
2021,10,110.0,6970,1908,1260
2022,10,110.0,6723,4,0
2023,10,110.0,6885,2,0
2024,10,109.0,6804,268,83
2025,10,109.0,6642,270,247
2026,10,109.0,6888,328,25
2027,10,110.0,6970,1136,961
2028,10,108.0,6557,3,0
2029,10,98.0,9120,4,0
2030,10,94.0,7568,5,0
2031,10,106.0,12765,3765,3446
2032,10,112.0,7055,87,0
2033,10,110.0,6970,7,0
2034,10,110.0,6806,2212,2116
2035,10,111.0,6966,303,80
2036,10,111.0,7308,43,0
2037,10,111.0,7221,5,0
2038,10,111.0,7304,49,0
2039,10,111.0,7308,1,0
2040,10,109.0,7360,283,0
2041,10,110.0,6972,685,390
2042,10,110.0,6720,220,0
2043,10,110.0,6723,93,0
2044,10,110.0,6723,0,0
2045,10,110.0,6806,216,183
2046,10,109.0,6885,766,355
2047,10,109.0,7055,2374,1840
2048,10,109.0,6806,15,0
2049,10,105.0,8184,200,0
2050,10,105.0,7560,0,0
2051,10,109.0,6804,739,430
