,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
61082,3482,12,121.0,8640,0.1901849106519881,0.0
61083,3483,12,121.0,9900,0.021442416397037874,0.0
61084,3484,12,121.0,11024,0.028900648187311917,0.0
61085,3485,12,121.0,9776,0.06432724919111363,0.0
61086,3486,12,120.0,9588,0.017713300501900852,0.0
61087,3487,12,120.0,9737,0.021442416397037874,0.0
61088,3488,12,120.0,13625,2.1116118756213385,1.7411690300332052
61089,3489,12,120.0,9464,0.02237469537082213,0.0
61090,3490,12,119.0,8360,0.019577858449469365,0.0
61091,3491,12,119.0,8190,0.07085320200760341,0.0
61093,3493,12,120.0,8556,0.0773791548240932,0.0
61094,3494,12,120.0,8645,0.011187347685411065,0.0
61095,3495,12,120.0,8544,0.0857696655881515,0.0
61096,3496,12,120.0,8554,0.08856650250950426,0.0
61097,3497,12,119.0,7920,0.02237469537082213,0.0
61098,3498,12,120.0,8188,0.0055936738427055325,0.0
61099,3499,12,119.0,8184,0.08949878148328852,0.0
61100,3500,12,120.0,8624,0.2545121598431017,0.09826010327501158
61101,3501,12,121.0,8544,0.02423925331839064,0.0
61102,3502,12,120.0,9506,0.828796007694203,0.6347602671565749
61103,3503,12,121.0,8277,0.019577858449469365,0.0
61104,3504,12,120.0,9450,0.031697485108664686,0.0
61105,3505,12,120.0,8827,1.4888495211334558,1.330441798343657
61106,3506,12,121.0,8736,0.03076520613488043,0.0
61107,3507,12,121.0,8370,0.11000891890654213,0.0
61108,3508,12,121.0,8836,0.019577858449469365,0.0
61109,3509,12,120.0,13952,2.2141625627376067,1.857115951897719
61110,3510,12,120.0,8099,0.019577858449469365,0.0
61111,3511,12,120.0,8464,0.15102919375304938,0.0
61112,3512,12,120.0,8190,0.05127534355813405,0.0
61113,3513,12,119.0,8188,1.0916986783013631,1.0749655298286267
61114,3514,12,119.0,8272,0.01211962665919532,0.0
61115,3515,12,118.0,4284,1.7881110717182018,1.8669419622252201
61116,3516,12,120.0,8372,0.1482323568316966,0.10710351256976262
61117,3517,12,119.0,7912,0.3589274049069383,0.33310175010228926
61118,3518,12,119.0,8190,0.1463677988841281,0.09138189604576077
61119,3519,12,119.0,8188,0.02796836921352766,0.0
61120,3520,12,121.0,8460,0.01864557947568511,0.0
61121,3521,12,121.0,8360,0.02237469537082213,0.0
61122,3522,12,121.0,8736,0.054072180479486816,0.0
61123,3523,12,121.0,8645,0.019577858449469365,0.0
61124,3524,12,121.0,9360,0.01398418460676383,0.0
61125,3525,12,121.0,8360,0.015848742554332343,0.0
61126,3526,12,121.0,8455,0.04661394868921277,0.0
61127,3527,12,122.0,8640,0.1939140265471251,0.1179121239300139
61128,3528,12,121.0,8460,0.0009322789737842554,0.0
61129,3529,12,120.0,8160,0.01398418460676383,0.0
61130,3530,12,120.0,8265,0.09229561840464129,0.0
61131,3531,12,121.0,8184,0.013051905632979576,0.0
61132,3532,12,120.0,8010,0.21722100089173152,0.0
61133,3533,12,120.0,8366,0.06525952816489787,0.0
61134,3534,12,118.0,8645,0.08297282866679873,0.0
61135,3535,12,118.0,8004,0.36825019464478087,0.0432344454410051
61136,3536,12,120.0,8096,0.2694286234236498,0.0
61137,3537,12,120.0,8188,0.004661394868921277,0.0
61138,3538,12,121.0,8184,0.015848742554332343,0.0
61139,3539,12,120.0,8188,0.0037291158951370217,0.0
61140,3540,12,121.0,8370,0.08017599174544596,0.0
61141,3541,12,121.0,8554,0.03449432203001745,0.0
61142,3542,12,121.0,8277,0.0,0.0
61143,3543,12,121.0,8370,0.09882157122113107,0.0
61144,3544,12,120.0,8730,0.01211962665919532,0.0
61145,3545,12,121.0,8360,0.28807420289933494,0.16998997866577004
61146,3546,12,121.0,8272,0.008390510764058298,0.0
61147,3547,12,120.0,8370,0.05034306458434979,0.0
61148,3548,12,121.0,8742,0.8586289348552992,0.6151082465015725
61149,3549,12,120.0,8550,0.017713300501900852,0.0
61150,3550,12,120.0,8550,1.4506260832083013,1.034678887485872
61151,3551,12,120.0,8460,0.13051905632979574,0.0
61152,3552,12,120.0,8370,0.10814436095897363,0.0
61153,3553,12,97.0,12656,9.950213487199358,9.99796550823243
61154,3554,12,119.0,8460,0.33748498850990044,0.0
61156,3556,12,120.0,8096,0.4680040448396962,0.0432344454410051
61157,3557,12,119.0,8280,0.2656995075285128,0.024565025818752896
61158,3558,12,120.0,8190,0.029832927161096173,0.0
61159,3559,12,120.0,8372,0.09322789737842554,0.045199647506505326
61160,3560,12,121.0,8544,0.045681669715428516,0.0
61161,3561,12,120.0,8463,0.04288483279407575,0.0
61162,3562,12,120.0,8277,0.23306974344606385,0.11594692186451366
61163,3563,12,121.0,8645,0.0027968369213527662,0.0
61164,3564,12,121.0,8366,0.22934062755092682,0.1739203827967705
61165,3565,12,121.0,8184,0.020510137423253617,0.0
61166,3566,12,120.0,8460,0.014916463580548087,0.0
61167,3567,12,120.0,8633,0.0027968369213527662,0.0
61168,3568,12,121.0,8554,0.19950770038983065,0.17588558486227074
61169,3569,12,121.0,8742,0.007458231790274043,0.0
61170,3570,12,120.0,8460,0.46147809202320644,0.024565025818752896
61171,3571,12,119.0,8277,0.3999476797534456,0.024565025818752896
61172,3572,12,119.0,8366,0.1044152450638366,0.0
61173,3573,12,120.0,8178,0.028900648187311917,0.0
61174,3574,12,120.0,8277,0.20230453731118342,0.10808611360251275
61175,3575,12,120.0,8184,1.2678994043465874,1.136869394891884
61176,3576,12,120.0,8190,0.7430263421060516,0.4264488482135503
61177,3577,12,120.0,8277,0.5416540837686524,0.07074727435800834
61178,3578,12,120.0,8463,0.28807420289933494,0.0
61179,3579,12,119.0,8277,0.14357096196277533,0.0
61180,3580,12,121.0,8460,0.09509245532599404,0.0
61181,3581,12,119.0,8091,0.06525952816489787,0.0
61182,3582,12,117.0,8277,0.06246269124354511,0.0
61183,3583,12,120.0,8544,0.06805636508625064,0.0
61184,3584,12,121.0,8640,0.01398418460676383,0.0
61185,3585,12,120.0,8190,0.004661394868921277,0.0
61186,3586,12,120.0,8366,0.009322789737842554,0.0
61187,3587,12,120.0,8455,0.04847850663678128,0.0
61188,3588,12,120.0,8448,0.01864557947568511,0.0
61189,3589,12,121.0,8730,0.020510137423253617,0.0
61190,3590,12,120.0,8188,0.7290421574992877,0.41072723168954844
61191,3591,12,119.0,8372,0.4363065597310315,0.033408435113503936
61192,3592,12,118.0,8370,0.05593673842705532,0.0
61193,3593,12,119.0,8455,0.17713300501900853,0.0
61194,3594,12,120.0,8827,0.09322789737842554,0.0
61195,3595,12,119.0,9000,0.6507307237014103,0.5522217804055651
61196,3596,12,119.0,8556,1.1159379316197537,0.7674114065778405
61197,3597,12,119.0,8277,0.7635364795293051,0.07074727435800834
61198,3598,12,119.0,8366,0.33562043056233193,0.024565025818752896
61199,3599,12,119.0,8184,0.48664962431538134,0.3085367242835364
61200,3600,12,125.0,8554,1.1839942967060044,1.0533483071081242
61201,3601,12,125.0,8091,0.1379772881200698,0.08155588571825961
61202,3602,12,125.0,8556,0.16221654143846043,0.13756414458501623
61203,3603,12,125.0,8372,0.09136333943085703,0.0
61204,3604,12,104.0,14430,12.193276698124276,12.618562462576987
61205,3605,12,125.0,8091,0.34121410440503747,0.24270245508927862
61206,3606,12,124.0,8188,0.02237469537082213,0.0
61207,3607,12,125.0,8188,0.24798620702661192,0.0
61208,3608,12,123.0,8554,0.16035198349089191,0.08155588571825961
61210,3610,12,96.0,11984,9.781470992944408,10.131599248686445
61211,3611,12,122.0,8184,0.04008799587272298,0.0
61212,3612,12,121.0,8004,0.7868434538739115,0.3409625583642902
61213,3613,12,121.0,7980,0.013051905632979576,0.0
61214,3614,12,119.0,9292,0.0522076225319183,0.0
61215,3615,12,118.0,8008,0.33562043056233193,0.0
61216,3616,12,118.0,8096,0.2787514131614924,0.1925898024190227
61217,3617,12,116.0,9800,3.182800416499448,2.654987990490813
61218,3618,12,117.0,8100,0.03729115895137022,0.0
61219,3619,12,116.0,8190,0.13518045119871702,0.0
61220,3620,12,126.0,8455,0.028900648187311917,0.0
61221,3621,12,125.0,8554,0.08017599174544596,0.0
61222,3622,12,126.0,8736,0.10068612916869958,0.0
61223,3623,12,126.0,8366,0.0018645579475685108,0.0
61224,3624,12,126.0,10165,0.08017599174544596,0.0
61225,3625,12,125.0,8188,0.3766407054088392,0.1414945487160167
61226,3626,12,125.0,8648,0.32909447774584216,0.0
61227,3627,12,125.0,8084,0.0689886440600349,0.0
61228,3628,12,124.0,8280,0.8232023338514975,0.6465514795495763
61229,3629,12,123.0,8633,0.04288483279407575,0.0
61230,3630,12,122.0,8010,0.0055936738427055325,0.0
61231,3631,12,123.0,8280,0.019577858449469365,0.0
61232,3632,12,122.0,8099,0.049410785610565534,0.0
61233,3633,12,121.0,8544,0.0027968369213527662,0.0
61234,3634,12,120.0,8640,1.1811974597846515,0.9305231780143597
61235,3635,12,119.0,8281,0.4791913925251073,0.27021528400628186
61236,3636,12,118.0,7920,0.37943754233019195,0.033408435113503936
61237,3637,12,118.0,8099,0.2694286234236498,0.17785078692777098
61238,3638,12,118.0,8091,0.18552351578306683,0.0
61239,3639,12,116.0,8190,0.05873357534840809,0.0
61240,3640,12,126.0,8190,0.03076520613488043,0.0
61241,3641,12,126.0,8460,0.09043106045707278,0.0
61242,3642,12,124.0,4420,1.4478292462869486,1.5004317770094269
61243,3643,12,127.0,8265,0.0018645579475685108,0.0
61244,3644,12,126.0,9494,0.11839942967060044,0.0
61247,3647,12,125.0,8556,0.008390510764058298,0.0
61248,3648,12,124.0,8360,0.7178548098138766,0.7438289817918377
61249,3649,12,124.0,9024,0.015848742554332343,0.0
61250,3650,12,123.0,8280,0.08670194456193575,0.0
61251,3651,12,123.0,8099,0.07178548098138766,0.0
61252,3652,12,123.0,8096,0.11187347685411064,0.0
61253,3653,12,122.0,8099,1.88413580601798,1.5652834451709345
61254,3654,12,122.0,8366,0.031697485108664686,0.0
61255,3655,12,120.0,8100,0.6759022559935851,0.3095193253162865
61256,3656,12,118.0,8096,0.8138795441136549,0.457892081261554
61257,3657,12,118.0,8188,0.3719793105399179,0.033408435113503936
61258,3658,12,118.0,8370,0.28900648187311917,0.0
61259,3659,12,118.0,8370,0.06619180713868213,0.0
61260,3660,12,126.0,8099,0.007458231790274043,0.0
61261,3661,12,126.0,8100,0.0037291158951370217,0.0
61262,3662,12,126.0,8084,0.7728592692671478,0.6052822361740714
61263,3663,12,126.0,8084,0.9350758107056082,0.04814745060475568
61264,3664,12,126.0,9384,0.06153041226976086,0.0
61265,3665,12,126.0,8370,0.17620072604522427,0.0
61266,3666,12,126.0,8190,1.2837481469009198,1.0562961102063746
61267,3667,12,126.0,8010,0.0037291158951370217,0.0
61268,3668,12,125.0,8277,0.006525952816489788,0.0
61269,3669,12,126.0,8084,0.5043629248172822,0.47361369778555584
61270,3670,12,124.0,8366,0.15662286759575492,0.0
61271,3671,12,124.0,8272,0.027036090239743408,0.0
61272,3672,12,123.0,8190,0.013051905632979576,0.0
61273,3673,12,123.0,8099,0.03729115895137022,0.0
61274,3674,12,122.0,8550,0.981689759394821,0.9462447945383615
61275,3675,12,120.0,8190,0.9975385019491533,0.8470020902305999
61276,3676,12,119.0,7920,0.9434663214696665,0.7900112303310931
61277,3677,12,116.0,8008,0.7318389944206405,0.46968329365455536
61278,3678,12,119.0,8280,0.634881981147078,0.10120790637326194
61279,3679,12,118.0,8272,0.3579951259331541,0.0
61280,3680,12,125.0,8372,0.29926155058474596,0.09432969914401113
61281,3681,12,125.0,8190,0.5276698991618886,0.33801475526603986
61282,3682,12,127.0,8277,0.006525952816489788,0.0
61283,3683,12,126.0,8091,0.029832927161096173,0.0
61284,3684,12,125.0,14280,3.222888412372171,3.1502189109968715
61285,3685,12,126.0,8464,0.8791390722785528,0.33015394700403894
61286,3686,12,125.0,8370,0.5118211566075562,0.09138189604576077
61287,3687,12,126.0,8272,0.7271775995517192,0.6062648372068214
61288,3688,12,125.0,8099,0.0773791548240932,0.0
61289,3689,12,125.0,8460,0.017713300501900852,0.0
61290,3690,12,124.0,8277,0.39155716898938725,0.033408435113503936
61291,3691,12,124.0,8277,0.127722219408443,0.0746776784890088
61292,3692,12,123.0,8188,0.04288483279407575,0.0
61293,3693,12,123.0,8281,0.29832927161096173,0.09629490120951135
61295,3695,12,120.0,9180,2.2169593996589594,1.9750280758277328
61296,3696,12,118.0,8888,0.6805636508625065,0.7516897900538386
61297,3697,12,117.0,8976,0.522076225319183,0.5306045576850625
61298,3698,12,120.0,8989,0.9677055747880571,0.9393665873091107
61300,3700,12,124.0,8366,0.32909447774584216,0.0
61301,3701,12,123.0,8455,1.434777340653969,1.094617550483629
61302,3702,12,125.0,8099,0.007458231790274043,0.0
61303,3703,12,127.0,8554,0.010255068711626809,0.0
61304,3704,12,125.0,9504,0.9732992486307627,0.49130051637505795
61305,3705,12,124.0,9600,0.7495522949225414,0.40777942859129807
61306,3706,12,125.0,9603,0.2526476018955332,0.0
61307,3707,12,124.0,9486,0.06339497021732937,0.0
61308,3708,12,125.0,9690,0.02423925331839064,0.0
61309,3709,12,124.0,9737,0.03822343792515447,0.0
61310,3710,12,123.0,8742,0.3747761474612707,0.1365815435522661
61311,3711,12,122.0,8370,1.8170117199055138,1.7067779938869512
61312,3712,12,122.0,8272,0.01211962665919532,0.0
61313,3713,12,123.0,8740,0.12026398761816895,0.08548628984926007
61315,3715,12,121.0,8280,0.017713300501900852,0.0
61316,3716,12,114.0,12320,5.248730622405358,5.416096892518638
61317,3717,12,118.0,8008,0.013051905632979576,0.0
61318,3718,12,120.0,8190,0.043817111767860004,0.0
61319,3719,12,120.0,8272,0.7057351831546813,0.5296219566523125
61320,3720,12,122.0,8832,0.26290267060716,0.0992427043077617
61321,3721,12,123.0,8366,0.07644687585030895,0.06583426919425776
61322,3722,12,123.0,8730,0.013051905632979576,0.0
61323,3723,12,124.0,8188,1.05161068242864,0.9128363594248576
61324,3724,12,124.0,8184,0.02423925331839064,0.0
61325,3725,12,124.0,8280,0.0009322789737842554,0.0
61326,3726,12,124.0,8544,0.04661394868921277,0.0
61327,3727,12,125.0,8544,0.0857696655881515,0.0
61328,3728,12,124.0,8554,0.07924371277166171,0.0
61329,3729,12,123.0,8366,0.11094119788032639,0.0
61330,3730,12,125.0,8448,0.08763422353572001,0.0
61331,3731,12,123.0,8550,0.22374695370822129,0.12184252806101437
61332,3732,12,122.0,8272,0.18738807373063535,0.09138189604576077
61333,3733,12,121.0,8272,0.059665854322192347,0.0
61334,3734,12,122.0,8550,0.10627980301140512,0.0
61335,3735,12,122.0,9400,0.13145133530358,0.0
61336,3736,12,121.0,8281,0.09043106045707278,0.0
61337,3737,12,118.0,8010,0.6684440242033111,0.6642382981390783
61338,3738,12,122.0,8010,0.014916463580548087,0.0
61339,3739,12,120.0,8010,0.043817111767860004,0.0
61340,3740,12,123.0,8463,0.18365895783549832,0.11398171979901343
61341,3741,12,124.0,8740,0.10721208198518938,0.0
61342,3742,12,123.0,8084,0.3113811772439413,0.17195518073127028
61343,3743,12,123.0,8272,0.054072180479486816,0.0
61344,3744,12,123.0,8448,0.041020274846507235,0.0
61345,3745,12,124.0,8280,0.3281621987720579,0.3154149315127872
61346,3746,12,125.0,8184,0.13704500914628553,0.05895606196500695
61347,3747,12,124.0,8184,0.31324573519150983,0.0
61348,3748,12,124.0,8455,0.01211962665919532,0.0
61349,3749,12,123.0,7998,1.222217734631159,1.1299911876626332
61350,3750,12,125.0,8281,0.03356204305623319,0.0
61351,3751,12,124.0,8010,0.38969261104181874,0.347840765593541
61352,3752,12,123.0,8455,0.0522076225319183,0.0
61353,3753,12,122.0,8008,0.30392294545366727,0.27021528400628186
61354,3754,12,122.0,8091,1.3825697181220507,1.085774141188878
61355,3755,12,123.0,9408,0.2321374644722796,0.0
61356,3756,12,118.0,8084,3.817682397646526,3.6081109922584256
61357,3757,12,121.0,8096,0.28714192392555066,0.06485166816150764
61358,3758,12,122.0,8281,0.7365003892895617,0.7241769611368354
61359,3759,12,121.0,8099,0.006525952816489788,0.0
61360,3760,12,123.0,8099,0.06432724919111363,0.0
61361,3761,12,124.0,8099,0.4801236714988915,0.4716484957200556
61362,3762,12,124.0,8460,0.016781021528116596,0.0
61363,3763,12,123.0,8280,1.3070551212455261,1.0297658823221214
61364,3764,12,123.0,8370,0.007458231790274043,0.0
61365,3765,12,123.0,8272,0.11373803480167916,0.0
61366,3766,12,124.0,8188,0.08204054969301447,0.0
61367,3767,12,125.0,8099,0.5677578950346115,0.39402301413279645
61368,3768,12,126.0,8178,0.0027968369213527662,0.0
61369,3769,12,124.0,8370,0.9248207419939813,0.8194892613135966
61370,3770,12,124.0,8556,0.04474939074164426,0.0
61371,3771,12,124.0,8366,1.1112765367508324,0.3163975325455373
61372,3772,12,124.0,8190,0.07365003892895618,0.0
61373,3773,12,123.0,8099,0.15662286759575492,0.10906871463526285
61374,3774,12,121.0,8188,2.931085093577699,1.7018649887232007
61375,3775,12,123.0,9306,0.5491123155589265,0.26431967780978116
61376,3776,12,122.0,8096,0.9285498578891184,0.5925084227483198
61377,3777,12,121.0,8099,0.5770806847724541,0.0432344454410051
61378,3778,12,121.0,8281,0.22374695370822129,0.0
61379,3779,12,120.0,8190,0.7765883851622848,0.3576667759210422
61380,3780,12,123.0,8370,0.2535798808693175,0.0
61381,3781,12,123.0,8178,0.019577858449469365,0.0
61382,3782,12,124.0,8550,0.04195255382029149,0.0
61383,3783,12,123.0,8554,0.0018645579475685108,0.0
61384,3784,12,123.0,8740,0.6693763031770954,0.6219864537308233
61385,3785,12,122.0,13640,3.2974707302749113,2.749317689634824
61386,3786,12,123.0,8280,1.3340912114852694,1.3579546272606602
61387,3787,12,124.0,8370,0.01211962665919532,0.0
61388,3788,12,125.0,8099,0.01864557947568511,0.0
61389,3789,12,123.0,8277,1.9037136644674495,1.822724915751465
61390,3790,12,124.0,8550,0.15382603067440215,0.0
61391,3791,12,125.0,8281,0.13424817222493277,0.0
61392,3792,12,125.0,8188,0.5602996632443374,0.46771809158905514
61393,3793,12,123.0,8190,0.41672870128156214,0.0746776784890088
61394,3794,12,122.0,8280,0.6031844960384133,0.4510138740323032
61395,3795,12,122.0,9486,0.45681669715428513,0.12675553322476493
61396,3796,12,121.0,8463,1.1811974597846515,1.0504005040098738
61397,3797,12,121.0,8280,0.8642226086980047,0.59349102378107
61398,3798,12,120.0,8277,0.5453831996637895,0.09727750224226146
61399,3799,12,122.0,8096,0.171539331176303,0.0
61400,3800,12,123.0,8645,0.29926155058474596,0.16507697350201947
61401,3801,12,123.0,8188,0.08110827071923021,0.0
61402,3802,12,124.0,8184,0.028900648187311917,0.0
61403,3803,12,124.0,8464,0.20603365320632044,0.0
61404,3804,12,123.0,8280,0.06432724919111363,0.0432344454410051
61405,3805,12,123.0,9504,0.3048552244274515,0.0
61406,3806,12,123.0,8280,0.3719793105399179,0.0
61407,3807,12,123.0,8372,0.055004459453271065,0.0
61408,3808,12,125.0,8280,0.06432724919111363,0.0
61409,3809,12,124.0,8190,0.0037291158951370217,0.0
61410,3810,12,124.0,8740,0.10068612916869958,0.0
61411,3811,12,125.0,8277,0.43164516486211024,0.14542495284701715
61412,3812,12,125.0,8281,0.0773791548240932,0.0
61413,3813,12,124.0,8188,0.03449432203001745,0.0
61414,3814,12,123.0,8372,0.06619180713868213,0.0
61415,3815,12,122.0,9682,0.7197193677614452,0.6593252929753277
61416,3816,12,121.0,8370,1.602587555935135,1.6065526885464394
61417,3817,12,122.0,8370,1.2138272238671006,1.2429903064288965
61418,3818,12,121.0,8277,0.8054890333495967,0.5895606196500696
61419,3819,12,121.0,8188,0.8856650250950426,0.47459629881830595
61420,3820,12,112.0,12995,10.006150225626413,10.160094678636197
61421,3821,12,123.0,8372,0.17713300501900853,0.0
61422,3822,12,123.0,8277,0.013051905632979576,0.0
61423,3823,12,124.0,8100,0.10627980301140512,0.0
61424,3824,12,123.0,8366,0.004661394868921277,0.0
61425,3825,12,123.0,9384,0.6600535134392528,0.2476154602530292
61426,3826,12,122.0,8277,0.565893337087043,0.05895606196500695
61427,3827,12,122.0,8281,0.12399310351330596,0.0
61428,3828,12,123.0,8366,0.12306082453952172,0.0
61429,3829,12,124.0,8370,0.01211962665919532,0.0
61430,3830,12,124.0,8800,0.2051013742325362,0.07566027952175892
61431,3831,12,123.0,8100,0.4950401350794396,0.0432344454410051
61432,3832,12,122.0,8277,0.3458754992739588,0.045199647506505326
61433,3833,12,122.0,8096,0.07458231790274043,0.0
61434,3834,12,122.0,9523,0.016781021528116596,0.0
61435,3835,12,120.0,10700,0.09229561840464129,0.0
61436,3836,12,120.0,9167,0.8222700548777132,0.8863061315406044
61437,3837,12,120.0,9256,0.8017599174544596,0.9049755511628567
61438,3838,12,122.0,9270,0.9667732958142728,0.8853235305078544
61439,3839,12,122.0,9568,0.6414079339635677,0.7320377693988364
61440,3840,12,122.0,8827,0.2787514131614924,0.0
61441,3841,12,122.0,8463,0.6908187195741332,0.12479033115926472
61442,3842,12,123.0,8556,0.20323681628496768,0.0
61443,3843,12,123.0,9400,0.18738807373063535,0.0
61444,3844,12,122.0,9646,0.03356204305623319,0.0
61445,3845,12,122.0,11128,0.010255068711626809,0.0
61446,3846,12,120.0,9373,0.7952339646379698,0.7438289817918377
61447,3847,12,120.0,9306,0.41859325922913065,0.08155588571825961
61448,3848,12,121.0,9405,0.36731791567099664,0.0
61449,3849,12,121.0,8188,0.0037291158951370217,0.0
61450,3850,12,120.0,8550,0.11746715069681618,0.0
61451,3851,12,121.0,8645,0.14543551991034384,0.0
61452,3852,12,120.0,8188,0.518347109424046,0.3714231903795438
61453,3853,12,121.0,8455,0.020510137423253617,0.0
61454,3854,12,122.0,8640,0.8222700548777132,0.46968329365455536
61455,3855,12,120.0,8352,0.035426601003801704,0.0
61456,3856,12,120.0,8096,0.06246269124354511,0.0
61457,3857,12,121.0,8099,0.011187347685411065,0.0
61458,3858,12,122.0,8100,0.1025506871162681,0.0
61459,3859,12,122.0,8100,0.010255068711626809,0.0
61460,3860,12,121.0,8910,0.15196147272683364,0.0
61461,3861,12,120.0,8544,1.2250145715525116,1.1624170217433871
61462,3862,12,121.0,8004,0.007458231790274043,0.0
61463,3863,12,120.0,4891,1.4403710144966746,1.5033795801076772
61464,3864,12,121.0,8460,0.010255068711626809,0.0
61465,3865,12,121.0,9400,1.7881110717182018,1.5033795801076772
61466,3866,12,121.0,8010,0.30019382955853025,0.23484164682727768
61467,3867,12,121.0,8010,0.06619180713868213,0.0
61468,3868,12,121.0,8170,0.009322789737842554,0.0
61469,3869,12,120.0,8460,0.0037291158951370217,0.0
61470,3870,12,115.0,8184,2.6700469809181073,2.3248340434867742
61471,3871,12,120.0,7826,0.27502229726635535,0.13265113942126563
61472,3872,12,120.0,7920,0.02423925331839064,0.0
61473,3873,12,122.0,8277,1.445032409365596,1.3844848551449132
61474,3874,12,87.0,11988,8.116420745765728,8.022937432404696
61475,3875,12,116.0,7820,0.0605981332959766,0.0
61476,3876,12,117.0,8096,0.5612319422181218,0.05895606196500695
61477,3877,12,122.0,8099,0.1920494685995566,0.0
61478,3878,12,123.0,8099,0.013051905632979576,0.0
61479,3879,12,122.0,8100,0.02610381126595915,0.0
61480,3880,12,120.0,8428,0.1025506871162681,0.06779947125975799
61481,3881,12,122.0,8184,0.007458231790274043,0.0
61482,3882,12,121.0,8280,0.027036090239743408,0.0
61483,3883,12,121.0,8460,0.0522076225319183,0.0
61484,3884,12,121.0,8645,0.004661394868921277,0.0
61485,3885,12,121.0,9568,0.06619180713868213,0.0
61486,3886,12,122.0,8366,1.1811974597846515,1.0494179029771238
61487,3887,12,121.0,7920,2.1358511289397293,2.0172799202359877
61488,3888,12,121.0,7917,0.016781021528116596,0.0
61489,3889,12,119.0,8280,0.07085320200760341,0.0
61490,3890,12,117.0,8008,0.0027968369213527662,0.0
61491,3891,12,118.0,8190,0.24518937010525918,0.19652020655002317
61492,3892,12,119.0,7920,0.0018645579475685108,0.0
61493,3893,12,117.0,7832,0.009322789737842554,0.0
61494,3894,12,110.0,7395,0.8194732179563605,0.4529790760978034
61495,3895,12,104.0,9690,0.0,0.0
61496,3896,12,108.0,8645,1.01431952347727,0.8519150953943504
61497,3897,12,119.0,8460,0.949059995312372,0.5276567545868122
61498,3898,12,123.0,8366,0.5052952037910664,0.08843409294751042
61499,3899,12,122.0,8184,0.06992092303381915,0.0432344454410051
61500,3900,12,121.0,8742,0.07178548098138766,0.0
61501,3901,12,122.0,8010,0.011187347685411065,0.0
61502,3902,12,118.0,7920,4.515027070037148,4.720415361331557
61503,3903,12,121.0,8448,0.1258576614608745,0.0
61504,3904,12,122.0,8370,0.0037291158951370217,0.0
61505,3905,12,120.0,8280,0.09509245532599404,0.0
61506,3906,12,122.0,8544,0.5174148304502617,0.024565025818752896
61507,3907,12,122.0,8188,0.019577858449469365,0.0
61508,3908,12,118.0,7921,0.0027968369213527662,0.0
61509,3909,12,116.0,8004,0.8232023338514975,0.8332456757720983
61510,3910,12,115.0,7830,0.0,0.0
61511,3911,12,114.0,7740,0.008390510764058298,0.0
61512,3912,12,114.0,7832,0.17526844707144001,0.09629490120951135
61513,3913,12,111.0,7140,0.004661394868921277,0.0
61514,3914,12,103.0,9700,0.01211962665919532,0.0
61516,3916,12,103.0,10500,2.665385586049186,2.4368505612202873
61517,3917,12,115.0,8008,1.1625518803089665,1.2027036640861417
61518,3918,12,122.0,8280,0.6414079339635677,0.05404305680125637
61519,3919,12,122.0,8372,0.24612164907904344,0.0
61520,3920,12,121.0,8556,0.031697485108664686,0.0
61521,3921,12,121.0,8280,1.0823758885635204,1.085774141188878
61522,3922,12,121.0,8550,0.07551459687652469,0.0
61523,3923,12,121.0,8010,0.0522076225319183,0.0
61524,3924,12,121.0,8280,0.011187347685411065,0.0
61525,3925,12,121.0,8366,0.007458231790274043,0.0
61526,3926,12,123.0,8281,0.46241037099699067,0.0
61527,3927,12,121.0,8100,0.0857696655881515,0.0
61528,3928,12,117.0,8008,0.0009322789737842554,0.0
61529,3929,12,117.0,8010,0.01211962665919532,0.0
61530,3930,12,117.0,7917,0.11653487172303192,0.0
61531,3931,12,113.0,7565,0.06339497021732937,0.0
61532,3932,12,111.0,7568,0.01398418460676383,0.0
61533,3933,12,102.0,8010,0.0,0.0
61534,3934,12,98.0,9405,0.0018645579475685108,0.0
61535,3935,12,98.0,9996,0.015848742554332343,0.0
61536,3936,12,98.0,14500,3.0858434032258852,2.7021528400628188
61537,3937,12,103.0,11872,2.833195801330352,2.926185875529845
61538,3938,12,114.0,8281,1.0954277941965,1.0110964626998693
61539,3939,12,121.0,8280,0.48758190328916556,0.038321440277254516
61540,3940,12,121.0,8460,0.01864557947568511,0.0
61541,3941,12,121.0,8280,0.1547583096481864,0.0805732846855095
61542,3942,12,121.0,8091,0.02237469537082213,0.0
61543,3943,12,122.0,8370,0.25824127573823874,0.0
61544,3944,12,121.0,8463,0.043817111767860004,0.0
61545,3945,12,121.0,8554,0.017713300501900852,0.0
61546,3946,12,122.0,8556,0.9863511542637422,0.9491925976366119
61547,3947,12,120.0,8460,0.38969261104181874,0.033408435113503936
61548,3948,12,115.0,8099,0.3971508428320928,0.08155588571825961
61549,3949,12,116.0,8008,0.2051013742325362,0.14542495284701715
61550,3950,12,119.0,8272,0.04847850663678128,0.0
61551,3951,12,117.0,8099,0.6013199380908447,0.1120165177335132
61552,3952,12,114.0,8010,0.03076520613488043,0.0
61553,3953,12,106.0,9215,0.0009322789737842554,0.0
61554,3954,12,95.0,9312,0.007458231790274043,0.0
61555,3955,12,94.0,9504,0.0027968369213527662,0.0
61556,3956,12,93.0,10692,0.5286021781356728,0.2869195015630338
