	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
64464	2064	13	131.0	9696	439	0	0.1660653558319864	0.0
64465	2065	13	132.0	9870	142	0	0.05371590097526667	0.0
64466	2066	13	132.0	9776	792	453	0.29959854628458593	0.1749446924292175
64467	2067	13	133.0	7954	61	0	0.023075140559797654	0.0
64468	2068	13	132.0	6970	191	102	0.0722516696216615	0.03939152014962514
64469	2069	13	130.0	8924	73	0	0.02761451247320047	0.0
64470	2070	13	130.0	8648	206	0	0.07792588451341502	0.0
64471	2071	13	130.0	8736	42	0	0.01588780169690986	0.0
64472	2072	13	130.0	8360	216	98	0.0817086944412507	0.0378467546535614
64473	2073	13	130.0	8372	260	183	0.0983530581237277	0.07067302144491569
64474	2074	13	130.0	8455	44	0	0.016644363682476997	0.0
64475	2075	13	128.0	8556	33	0	0.012483272761857747	0.0
64476	2076	13	129.0	8550	415	0	0.15698661200518074	0.0
64477	2077	13	130.0	8645	123	0	0.04652856211237887	0.0
64478	2078	13	129.0	8370	122	0	0.04615028111959531	0.0
64479	2079	13	129.0	9400	1306	802	0.4940349765753399	0.30972548196077804
64480	2080	13	117.0	8648	223	132	0.08435666139073568	0.05097726137010312
64481	2081	13	123.0	8448	34	0	0.012861553754641314	0.0
64482	2082	13	130.0	9021	1449	937	0.5481291585433902	0.36186131745292893
64483	2083	13	131.0	8554	31	0	0.011726710776290611	0.0
64484	2084	13	130.0	8352	223	136	0.08435666139073568	0.052522026866166846
64485	2085	13	131.0	8342	406	259	0.15358208307012863	0.10002356587012658
64486	2086	13	132.0	6806	85	0	0.032153884386603285	0.0
64487	2087	13	132.0	6806	242	83	0.09154400025362348	0.03205388404332241
64488	2088	13	131.0	8640	184	0	0.06960370267217653	0.0
64489	2089	13	130.0	8645	445	181	0.1683350417886878	0.06990063869688382
64490	2090	13	130.0	8740	168	0	0.06355120678763944	0.0
64491	2091	13	130.0	8463	1989	1755	0.7524008946465169	0.6777658613979619
64492	2092	13	130.0	8645	32	0	0.012104991769074178	0.0
64493	2093	13	130.0	8554	515	384	0.19481471128353756	0.14829748762211817
64494	2094	13	128.0	33124	21638	21607	8.185244121850847	8.344437018362258
64495	2095	13	128.0	8460	22	0	0.008322181841238499	0.0
64496	2096	13	129.0	8736	572	440	0.21637672787220094	0.16992420456701038
64497	2097	13	130.0	8455	88	0	0.033288727364953995	0.0
64498	2098	13	130.0	8645	218	0	0.08246525642681785	0.0
64499	2099	13	129.0	9384	275	0	0.10402727301548122	0.0
64500	2100	13	123.0	8272	89	0	0.03366700835773756	0.0
64501	2101	13	129.0	8091	845	642	0.31964743890211506	0.2479348621182288
64502	2102	13	132.0	7140	150	0	0.056742148917535214	0.0
64503	2103	13	132.0	7138	40	0	0.015131239711342724	0.0
64504	2104	13	130.0	8740	197	83	0.07452135557836291	0.03205388404332241
64505	2105	13	131.0	8544	66	0	0.024966545523715494	0.0
64506	2106	13	131.0	8265	65	0	0.024588264530931925	0.0
64507	2107	13	132.0	8370	471	283	0.17817034760106057	0.10929215884650896
64508	2108	13	131.0	6885	341	127	0.12899381853919673	0.04904630450002345
64509	2109	13	130.0	8370	169	0	0.06392948778042301	0.0
64510	2110	13	129.0	8742	210	83	0.0794390084845493	0.03205388404332241
64511	2111	13	129.0	8455	1311	1082	0.4959263815392578	0.4178590666852392
64512	2112	13	131.0	8184	29	0	0.010970148790723475	0.0
64513	2113	13	131.0	8460	659	516	0.24928717424437136	0.19927474899222128
64514	2114	13	130.0	9191	886	649	0.3351569596062413	0.2506382017363403
64515	2115	13	129.0	8550	43	0	0.01626608268969343	0.0
64516	2116	13	130.0	8640	57	0	0.021562016588663382	0.0
64517	2117	13	131.0	8550	187	0	0.07073854565052723	0.0
64518	2118	13	130.0	8370	60	0	0.022696859567014085	0.0
64519	2119	13	129.0	9114	374	89	0.14147709130105446	0.03437103228741801
64520	2120	13	132.0	8272	87	0	0.03291044637217042	0.0
64521	2121	13	135.0	7055	151	0	0.05712042991031878	0.0
64522	2122	13	133.0	9215	1818	1657	0.6877148448805268	0.6399191067444004
64523	2123	13	132.0	8550	568	288	0.21486360390106668	0.11122311571658862
64524	2124	13	132.0	8645	2415	2113	0.9135485975723169	0.8160223732956658
64525	2125	13	131.0	6318	143	0	0.054094181968050235	0.0
64526	2126	13	132.0	8544	40	0	0.015131239711342724	0.0
64527	2127	13	132.0	8633	267	115	0.10100102507321268	0.04441200801183226
64528	2128	13	131.0	6642	78	0	0.02950591743711831	0.0
64529	2129	13	129.0	10137	611	128	0.2311296865907601	0.04943249587403939
64530	2130	13	129.0	8277	128	0	0.04841996707629671	0.0
64531	2131	13	129.0	8188	24	0	0.009078743826805635	0.0
64532	2132	13	129.0	8742	26	0	0.00983530581237277	0.0
64533	2133	13	128.0	8544	295	219	0.11159289287115258	0.08457591090948927
64534	2134	13	98.0	13776	12443	12191	4.706950393205938	4.708059040628235
64535	2135	13	125.0	13340	7727	7030	2.9229772312386304	2.714925359332007
64536	2136	13	130.0	8463	40	0	0.015131239711342724	0.0
64537	2137	13	130.0	8736	2072	2024	0.783798217047553	0.7816513410082478
64538	2138	13	130.0	8460	326	257	0.1233196036474432	0.0992511831220947
64539	2139	13	130.0	9600	549	94	0.20767626503817888	0.036301989157497674
64540	2140	13	129.0	8184	91	0	0.0344235703433047	0.0
64541	2141	13	132.0	6970	153	0	0.05787699189588592	0.0
64542	2142	13	131.0	8460	301	170	0.113862578827854	0.06565253358270856
64543	2143	13	128.0	8648	20	0	0.007565619855671362	0.0
64544	2144	13	129.0	8464	1112	847	0.42064846397532774	0.327104093791495
64545	2145	13	130.0	8360	210	83	0.0794390084845493	0.03205388404332241
64546	2146	13	131.0	8463	121	0	0.04577200012681174	0.0
64547	2147	13	132.0	8455	296	223	0.11197117386393615	0.08612067640555299
64548	2148	13	131.0	8272	374	219	0.14147709130105446	0.08457591090948927
64549	2149	13	130.0	9309	272	143	0.10289243003713051	0.05522536648427838
64550	2150	13	128.0	8190	565	344	0.21372876092271598	0.13284983266148084
64551	2151	13	128.0	8455	467	151	0.1766572236299263	0.058314897476405836
64552	2152	13	129.0	8170	109	0	0.04123262821340892	0.0
64553	2153	13	128.0	8648	17	0	0.006430776877320657	0.0
64554	2154	13	128.0	9009	158	0	0.05976839685980376	0.0
64555	2155	13	130.0	8190	902	759	0.3412094554907784	0.29311925287809293
64556	2156	13	130.0	8554	62	0	0.023453421552581222	0.0
64557	2157	13	130.0	8645	94	0	0.0355584133216554	0.0
64558	2158	13	131.0	8463	20	0	0.007565619855671362	0.0
64559	2159	13	131.0	9700	243	0	0.09192228124640704	0.0
64560	2160	13	125.0	8010	50	0	0.018914049639178403	0.0
64561	2161	13	130.0	8460	25	0	0.009457024819589202	0.0
64562	2162	13	131.0	8640	45	0	0.017022644675260563	0.0
64563	2163	13	127.0	8640	207	0	0.07830416550619859	0.0
64564	2164	13	103.0	13688	12098	11708	4.576443450695606	4.52152860697854
64565	2165	13	129.0	8448	130	0	0.04917652906186385	0.0
64566	2166	13	131.0	8556	238	181	0.09003087628248921	0.06990063869688382
64567	2167	13	131.0	8366	65	0	0.024588264530931925	0.0
64568	2168	13	131.0	8463	138	0	0.052202777004132395	0.0
64569	2169	13	130.0	9486	331	100	0.12521100861136103	0.03861913740159327
64570	2170	13	127.0	8100	1484	1387	0.561368993290815	0.5356474357600987
64571	2171	13	126.0	8463	33	0	0.012483272761857747	0.0
64572	2172	13	129.0	8455	18	0	0.006809057870104226	0.0
64573	2173	13	129.0	8742	150	124	0.056742148917535214	0.047887730377975654
64574	2174	13	128.0	9024	10	0	0.003782809927835681	0.0
64575	2175	13	129.0	8277	655	544	0.2477740502732371	0.21008810746466738
64576	2176	13	129.0	8372	473	381	0.1789269095866277	0.14713891350007036
64577	2177	13	129.0	8372	19	0	0.007187338862887794	0.0
64578	2178	13	129.0	8460	696	434	0.2632835709773634	0.16760705632291478
64579	2179	13	129.0	14036	5746	4929	2.173602584534382	1.9035372825245322
64580	2180	13	129.0	8463	101	0	0.03820638027114038	0.0
64581	2181	13	131.0	8370	91	0	0.0344235703433047	0.0
64582	2182	13	130.0	8178	192	0	0.07262995061444508	0.0
64583	2183	13	126.0	8736	5	0	0.0018914049639178405	0.0
64584	2184	13	127.0	8811	35	0	0.013239834747424883	0.0
64585	2185	13	129.0	8648	101	59	0.03820638027114038	0.02278529106694003
64586	2186	13	130.0	8550	165	0	0.062416363809288736	0.0
64587	2187	13	131.0	8550	18	0	0.006809057870104226	0.0
64588	2188	13	130.0	8265	34	0	0.012861553754641314	0.0
64589	2189	13	130.0	9486	266	108	0.10062274408042911	0.041708668393720734
64590	2190	13	127.0	8464	377	224	0.14261193427940516	0.08650686777956892
64591	2191	13	127.0	8464	65	0	0.024588264530931925	0.0
64592	2192	13	129.0	9752	50	0	0.018914049639178403	0.0
64593	2193	13	129.0	10368	2366	2108	0.895012828925922	0.8140914164255861
64594	2194	13	129.0	10815	1169	1050	0.4422104805639911	0.4055009427167293
64595	2195	13	128.0	9555	170	0	0.06430776877320657	0.0
64596	2196	13	127.0	9672	30	0	0.011348429783507042	0.0
64597	2197	13	127.0	9984	359	0	0.13580287640930094	0.0
64598	2198	13	128.0	8372	32	0	0.012104991769074178	0.0
64599	2199	13	100.0	13108	12499	12478	4.728134128801818	4.8188959649708085
64600	2200	13	130.0	8455	52	0	0.01967061162474554	0.0
64601	2201	13	128.0	9660	104	0	0.03934122324949108	0.0
64602	2202	13	129.0	9858	183	0	0.06922542167939295	0.0
64603	2203	13	128.0	9765	56	0	0.021183735595879813	0.0
64604	2204	13	127.0	11024	100	0	0.03782809927835681	0.0
64605	2205	13	127.0	9776	40	0	0.015131239711342724	0.0
64606	2206	13	127.0	10800	309	63	0.11688882677012254	0.02433005656300376
64607	2207	13	128.0	8740	56	0	0.021183735595879813	0.0
64608	2208	13	128.0	8463	73	0	0.02761451247320047	0.0
64609	2209	13	128.0	9682	413	0	0.15623005001961363	0.0
64610	2210	13	127.0	8550	1632	1536	0.6173545802227831	0.5931899504884727
64611	2211	13	127.0	8624	150	0	0.056742148917535214	0.0
64612	2212	13	129.0	8460	135	0	0.05106793402578169	0.0
64613	2213	13	130.0	8930	54	0	0.020427173610312675	0.0
64614	2214	13	128.0	9118	1047	932	0.3960601994443958	0.3599303605828493
64615	2215	13	128.0	8832	1786	1694	0.6756098531114526	0.65420818758299
64616	2216	13	128.0	8730	123	0	0.04652856211237887	0.0
64617	2217	13	129.0	8554	148	0	0.055985586931968076	0.0
64618	2218	13	129.0	8277	78	0	0.02950591743711831	0.0
64619	2219	13	128.0	8554	8	0	0.0030262479422685446	0.0
64620	2220	13	128.0	8448	121	0	0.04577200012681174	0.0
64621	2221	13	129.0	8736	38	0	0.014374677725775588	0.0
64622	2222	13	128.0	8645	59	0	0.022318578574230516	0.0
64623	2223	13	128.0	8372	30	0	0.011348429783507042	0.0
64624	2224	13	128.0	9384	265	100	0.10024446308764555	0.03861913740159327
64625	2225	13	127.0	8730	323	214	0.1221847606690925	0.0826449540394096
64626	2226	13	128.0	8460	141	0	0.0533376199824831	0.0
64627	2227	13	128.0	8256	1569	1243	0.5935228776774183	0.48003587790180435
64628	2228	13	127.0	8550	735	636	0.2780365296959225	0.2456177138741332
64629	2229	13	126.0	9858	32	0	0.012104991769074178	0.0
64630	2230	13	127.0	8736	170	47	0.06430776877320657	0.018150994578748837
64631	2231	13	128.0	8640	200	119	0.07565619855671361	0.04595677350789599
64632	2232	13	129.0	8463	152	0	0.05749871090310235	0.0
64633	2233	13	129.0	8556	33	0	0.012483272761857747	0.0
64634	2234	13	129.0	8730	50	0	0.018914049639178403	0.0
64635	2235	13	128.0	8464	97	0	0.036693256300006104	0.0
64636	2236	13	129.0	33124	12945	12932	4.896847451583289	4.9942268487740415
64637	2237	13	129.0	8084	140	0	0.05295933898969953	0.0
64638	2238	13	129.0	8096	57	0	0.021562016588663382	0.0
64639	2239	13	129.0	8184	1086	947	0.41081315816295494	0.36572323119308825
64640	2240	13	129.0	8640	410	83	0.15509520704126292	0.03205388404332241
64641	2241	13	129.0	8464	364	127	0.1376942813732188	0.04904630450002345
64642	2242	13	126.0	33124	21407	21094	8.097861212517842	8.146320843492084
64643	2243	13	128.0	8827	461	0	0.17438753767322487	0.0
64644	2244	13	128.0	9270	236	0	0.08927431429692206	0.0
64645	2245	13	127.0	8460	737	416	0.2787930916814897	0.160655611590628
64646	2246	13	128.0	8455	58	0	0.02194029758144695	0.0
64647	2247	13	129.0	8370	156	0	0.05901183487423662	0.0
64648	2248	13	129.0	8740	25	0	0.009457024819589202	0.0
64649	2249	13	128.0	8827	2617	2333	0.9899613581145977	0.900984475579171
64650	2250	13	128.0	8463	31	0	0.011726710776290611	0.0
64651	2251	13	128.0	8554	191	0	0.0722516696216615	0.0
64652	2252	13	128.0	8554	135	0	0.05106793402578169	0.0
64653	2253	13	101.0	13221	12038	11798	4.553746591128593	4.556285830639974
64654	2254	13	128.0	8645	245	178	0.09267884323197419	0.06874206457483602
64655	2255	13	129.0	8742	74	0	0.027992793465984038	0.0
64656	2256	13	128.0	8460	59	0	0.022318578574230516	0.0
64657	2257	13	129.0	8835	119	0	0.045015438141244604	0.0
64658	2258	13	129.0	8832	59	0	0.022318578574230516	0.0
64659	2259	13	130.0	8736	332	0	0.12558928960414462	0.0
64660	2260	13	128.0	8190	46	0	0.01740092566804413	0.0
64661	2261	13	128.0	8640	2781	2561	1.0519994409311029	0.9890361088548036
64662	2262	13	128.0	8448	50	0	0.018914049639178403	0.0
64663	2263	13	126.0	5544	2758	2618	1.0432989780970807	1.0110490171737119
64664	2264	13	127.0	9384	7540	7342	2.8522386855881035	2.8354170680249777
64665	2265	13	127.0	8360	1400	1139	0.5295933898969953	0.4398719750041474
64666	2266	13	128.0	8526	622	389	0.23529077751137936	0.15022844449219783
64667	2267	13	129.0	8178	29	0	0.010970148790723475	0.0
64668	2268	13	129.0	8645	136	0	0.05144621501856526	0.0
64669	2269	13	128.0	8640	204	0	0.07716932252784789	0.0
64670	2270	13	128.0	8280	232	0	0.0877611903257878	0.0
64671	2271	13	129.0	8740	399	141	0.15093411612064367	0.05445298373624651
64672	2272	13	128.0	8550	109	0	0.04123262821340892	0.0
64673	2273	13	128.0	8640	392	172	0.14828614917115868	0.06642491633074042
64674	2274	13	129.0	8550	187	98	0.07073854565052723	0.0378467546535614
64675	2275	13	128.0	8835	175	0	0.06619917373712442	0.0
64676	2276	13	129.0	8556	56	0	0.021183735595879813	0.0
64677	2277	13	129.0	8649	32	0	0.012104991769074178	0.0
64678	2278	13	129.0	8550	1884	1698	0.7126813904042423	0.6557529530790537
64679	2279	13	129.0	8272	59	0	0.022318578574230516	0.0
64680	2280	13	128.0	8460	169	59	0.06392948778042301	0.02278529106694003
64681	2281	13	128.0	8460	208	0	0.07868244649898216	0.0
64682	2282	13	127.0	8544	49	0	0.018535768646394835	0.0
64683	2283	13	127.0	8645	124	0	0.046906843105162445	0.0
64684	2284	13	128.0	8649	2963	2176	1.1208465816177122	0.8403524298586695
64685	2285	13	128.0	8554	936	748	0.35407100924541973	0.28887114776391765
64686	2286	13	129.0	8272	331	93	0.12521100861136103	0.035915797783481744
64687	2287	13	128.0	8184	37	0	0.013996396732992019	0.0
64688	2288	13	130.0	8648	170	0	0.06430776877320657	0.0
64689	2289	13	129.0	8455	604	426	0.22848171964127512	0.16451752533078734
64690	2290	13	128.0	8188	170	0	0.06430776877320657	0.0
64691	2291	13	128.0	8550	1898	1631	0.7179773243032123	0.6298781310199862
64692	2292	13	128.0	8366	34	0	0.012861553754641314	0.0
64693	2293	13	128.0	8544	54	0	0.020427173610312675	0.0
64694	2294	13	128.0	8633	157	83	0.05939011586702019	0.03205388404332241
64695	2295	13	128.0	8463	38	0	0.014374677725775588	0.0
64696	2296	13	128.0	8550	13	0	0.004917652906186385	0.0
64697	2297	13	129.0	8645	44	0	0.016644363682476997	0.0
64698	2298	13	129.0	8178	16	0	0.006052495884537089	0.0
64699	2299	13	129.0	9024	1178	1115	0.4456150094990432	0.430603382027765
64700	2300	13	128.0	8184	198	0	0.07489963657114648	0.0
64701	2301	13	128.0	8460	21	0	0.00794390084845493	0.0
64702	2302	13	127.0	8836	78	0	0.02950591743711831	0.0
64703	2303	13	127.0	8645	243	0	0.09192228124640704	0.0
64704	2304	13	127.0	8544	30	0	0.011348429783507042	0.0
64705	2305	13	129.0	8930	47	0	0.0177792066608277	0.0
64706	2306	13	128.0	8633	59	0	0.022318578574230516	0.0
64707	2307	13	128.0	8352	256	107	0.09683993415259343	0.0413224770197048
64708	2308	13	127.0	8633	43	0	0.01626608268969343	0.0
64709	2309	13	128.0	8463	442	262	0.1672001988103371	0.10118213999217437
64710	2310	13	128.0	9506	137	0	0.05182449601134883	0.0
64711	2311	13	128.0	8460	62	0	0.023453421552581222	0.0
64712	2312	13	128.0	8554	154	0	0.05825527288866948	0.0
64713	2313	13	128.0	8463	46	0	0.01740092566804413	0.0
64714	2314	13	129.0	8820	368	191	0.13920740534435305	0.07376255243704315
64715	2315	13	127.0	33124	13091	12883	4.952076476529689	4.975303471447261
64716	2316	13	127.0	8645	99	0	0.03744981828557324	0.0
64717	2317	13	128.0	8648	4	0	0.0015131239711342723	0.0
64718	2318	13	129.0	8930	33	0	0.012483272761857747	0.0
64719	2319	13	129.0	8730	25	0	0.009457024819589202	0.0
64720	2320	13	127.0	8281	28	0	0.010591867797939906	0.0
64721	2321	13	127.0	8648	33	0	0.012483272761857747	0.0
64722	2322	13	127.0	8930	392	189	0.14828614917115868	0.07299016968901129
64723	2323	13	127.0	8820	22	0	0.008322181841238499	0.0
64724	2324	13	127.0	8645	9	0	0.003404528935052113	0.0
64725	2325	13	126.0	8648	25	0	0.009457024819589202	0.0
64726	2326	13	127.0	8455	24	0	0.009078743826805635	0.0
64727	2327	13	127.0	8640	848	809	0.32078228188046576	0.31242882157888957
64728	2328	13	127.0	8645	54	0	0.020427173610312675	0.0
64729	2329	13	127.0	8645	37	0	0.013996396732992019	0.0
64730	2330	13	122.0	9555	137	44	0.05182449601134883	0.01699242045670104
64731	2331	13	126.0	9870	17	0	0.006430776877320657	0.0
64732	2332	13	126.0	10044	113	0	0.04274575218454319	0.0
64733	2333	13	127.0	9879	716	510	0.27084919083303477	0.19695760074812568
64734	2334	13	128.0	10044	45	0	0.017022644675260563	0.0
64735	2335	13	127.0	10272	73	0	0.02761451247320047	0.0
64736	2336	13	127.0	8554	48	0	0.01815748765361127	0.0
64737	2337	13	127.0	8648	833	626	0.31510806698871224	0.24175580013397388
64738	2338	13	129.0	8742	234	139	0.08851775231135493	0.053680600988214644
64739	2339	13	128.0	9016	388	156	0.14677302520002442	0.0602458543464855
64740	2340	13	127.0	9858	386	0	0.14601646321445727	0.0
64741	2341	13	127.0	9810	37	0	0.013996396732992019	0.0
64742	2342	13	106.0	13462	11708	11116	4.428913863510015	4.292903313561108
64743	2343	13	128.0	9919	167	0	0.06317292579485587	0.0
64744	2344	13	127.0	10396	1119	811	0.42329643092481267	0.31320120432692145
64745	2345	13	125.0	8366	38	0	0.014374677725775588	0.0
64746	2346	13	126.0	8633	317	83	0.11991507471239109	0.03205388404332241
64747	2347	13	127.0	8544	10	0	0.003782809927835681	0.0
64748	2348	13	128.0	8245	172	122	0.06506433075877371	0.047115347629943787
64749	2349	13	126.0	8649	63	0	0.023831702545364788	0.0
64750	2350	13	117.0	9660	225	0	0.08511322337630282	0.0
64751	2351	13	116.0	8096	1878	1754	0.7104117044475409	0.677379670023946
64752	2352	13	126.0	8455	118	0	0.04463715714846103	0.0
64753	2353	13	128.0	8645	413	335	0.15623005001961363	0.12937411029533746
64754	2354	13	128.0	8742	560	0	0.21183735595879813	0.0
64755	2355	13	128.0	9000	21	0	0.00794390084845493	0.0
64756	2356	13	128.0	8827	128	0	0.04841996707629671	0.0
64757	2357	13	128.0	8742	36	0	0.013618115740208452	0.0
64758	2358	13	129.0	8370	17	0	0.006430776877320657	0.0
64759	2359	13	128.0	8645	18	0	0.006809057870104226	0.0
64760	2360	13	126.0	8827	1846	1205	0.6983067126784667	0.4653606056891989
64761	2361	13	127.0	8928	1506	1261	0.5696911751320536	0.4869873226340911
64762	2362	13	129.0	8736	129	0	0.048798248069080286	0.0
64763	2363	13	129.0	8827	385	304	0.1456381822216737	0.11740217770084355
64764	2364	13	128.0	8550	210	0	0.0794390084845493	0.0
64765	2365	13	127.0	8640	110	0	0.04161090920619249	0.0
64766	2366	13	126.0	8536	121	0	0.04577200012681174	0.0
64767	2367	13	128.0	8740	218	0	0.08246525642681785	0.0
64768	2368	13	128.0	8928	1215	1033	0.4596114062320352	0.39893568935845847
64769	2369	13	127.0	33124	12171	11894	4.604057963168807	4.593360202545504
64770	2370	13	124.0	9720	12	0	0.004539371913402817	0.0
64771	2371	13	121.0	8645	86	40	0.03253216537938686	0.015447654960637307
64772	2372	13	125.0	8736	58	0	0.02194029758144695	0.0
64773	2373	13	128.0	9025	142	0	0.05371590097526667	0.0
64774	2374	13	129.0	8554	52	0	0.01967061162474554	0.0
64775	2375	13	129.0	9021	13	0	0.004917652906186385	0.0
64776	2376	13	129.0	8463	122	0	0.04615028111959531	0.0
64777	2377	13	128.0	8832	26	0	0.00983530581237277	0.0
64778	2378	13	129.0	8930	307	189	0.1161322647845554	0.07299016968901129
64779	2379	13	128.0	8633	38	0	0.014374677725775588	0.0
64780	2380	13	127.0	8832	109	0	0.04123262821340892	0.0
64781	2381	13	127.0	8640	243	83	0.09192228124640704	0.03205388404332241
64782	2382	13	128.0	8448	1003	736	0.3794158357619188	0.28423685127572645
64783	2383	13	128.0	33124	20469	20348	7.743033641286855	7.8582220784761985
64784	2384	13	128.0	8832	138	69	0.052202777004132395	0.026647204807099357
64785	2385	13	127.0	9690	43	0	0.01626608268969343	0.0
64786	2386	13	127.0	8820	92	0	0.03480185133608826	0.0
64787	2387	13	128.0	8460	146	0	0.05522902494640094	0.0
64788	2388	13	126.0	33124	23607	23409	8.930079396641691	9.040353874338969
64789	2389	13	129.0	8740	1101	944	0.41648737305470845	0.36456465707104047
64790	2390	13	127.0	10137	154	0	0.05825527288866948	0.0
64791	2391	13	127.0	9024	355	138	0.13428975243816668	0.053294409614198714
64792	2392	13	126.0	9021	293	152	0.11083633088558545	0.05870108885042177
64793	2393	13	127.0	8544	2422	2000	0.9161965645218019	0.7723827480318655
64794	2394	13	129.0	8928	442	324	0.1672001988103371	0.1251260051811622
64795	2395	13	126.0	9568	2272	2073	0.8594544156042667	0.8005747183350285
64796	2396	13	128.0	8366	73	0	0.02761451247320047	0.0
64797	2397	13	128.0	8832	1543	1111	0.5836875718650456	0.42905861653170124
64798	2398	13	128.0	8930	618	386	0.23377765354024507	0.14906987037015001
64799	2399	13	128.0	8633	19	0	0.007187338862887794	0.0
64800	2400	13	133.0	6642	163	0	0.0616598018237216	0.0
64801	2401	13	133.0	6640	50	0	0.018914049639178403	0.0
64802	2402	13	134.0	6889	214	0	0.08095213245568357	0.0
64803	2403	13	134.0	6800	272	137	0.10289243003713051	0.05290821824018278
64804	2404	13	133.0	6800	21	0	0.00794390084845493	0.0
64805	2405	13	132.0	8370	328	220	0.12407616563301033	0.08496210228350519
64806	2406	13	133.0	8554	1047	479	0.3960601994443958	0.18498566815363177
64807	2407	13	133.0	8342	90	0	0.034045289350521125	0.0
64808	2408	13	133.0	6720	788	672	0.29808542231345164	0.2595206033387068
64809	2409	13	133.0	6545	26	0	0.00983530581237277	0.0
64810	2410	13	132.0	6156	772	648	0.29203292642891454	0.2502520103623244
64811	2411	13	131.0	8645	1913	1692	0.7236515391949657	0.6534358048349581
64812	2412	13	131.0	13375	3602	2780	1.3625681360064124	1.0736120197642929
64813	2413	13	131.0	10282	4790	4111	1.8119659554332912	1.5876327385794993
64814	2414	13	130.0	11100	2858	2459	1.0811270773754376	0.9496445887051785
64815	2415	13	131.0	9595	560	157	0.21183735595879813	0.06063204572050143
64816	2416	13	131.0	9996	305	80	0.11537570279898826	0.030895309921274615
64817	2417	13	130.0	10450	2742	2491	1.0372464822125438	0.9620027126736884
64818	2418	13	131.0	8742	515	315	0.19481471128353756	0.1216502828150188
64819	2419	13	132.0	8463	862	776	0.3260782157794357	0.2996845062363638
64820	2420	13	132.0	6642	467	250	0.1766572236299263	0.09654784350398318
64821	2421	13	133.0	6640	119	0	0.045015438141244604	0.0
64822	2422	13	134.0	10120	479	50	0.18119659554332912	0.019309568700796635
64823	2423	13	133.0	9720	338	0	0.12785897556084602	0.0
64824	2424	13	132.0	9990	1741	1374	0.658587208436192	0.5306269478978916
64825	2425	13	131.0	9765	594	410	0.22469890971343945	0.1583384633465324
64826	2426	13	130.0	9810	207	0	0.07830416550619859	0.0
64827	2427	13	131.0	9936	399	320	0.15093411612064367	0.12358123968509846
64828	2428	13	131.0	8550	253	146	0.09570509117424272	0.05638394060632618
64829	2429	13	131.0	8740	42	0	0.01588780169690986	0.0
64830	2430	13	131.0	8526	369	198	0.1395856863371366	0.07646589205515468
64831	2431	13	131.0	8730	480	178	0.18157487653611268	0.06874206457483602
64832	2432	13	129.0	8740	4182	3798	1.5819711118208817	1.4667548385125124
64833	2433	13	132.0	8645	182	83	0.0688471406866094	0.03205388404332241
64834	2434	13	131.0	8463	225	103	0.08511322337630282	0.03977771152364107
64835	2435	13	131.0	6241	444	251	0.16795676079590424	0.0969340348779991
64836	2436	13	132.0	6468	158	0	0.05976839685980376	0.0
64837	2437	13	131.0	8460	356	86	0.13466803343095024	0.03321245816537021
64838	2438	13	130.0	8277	3033	2697	1.147326251112562	1.0415581357209704
64839	2439	13	133.0	6468	113	0	0.04274575218454319	0.0
64840	2440	13	130.0	8742	416	120	0.15736489299796433	0.046342964881911926
64841	2441	13	131.0	9025	78	0	0.02950591743711831	0.0
64842	2442	13	131.0	4221	866	848	0.32759133975057	0.32749028516551093
64843	2443	13	132.0	6396	285	102	0.1078100829433169	0.03939152014962514
64844	2444	13	132.0	6478	41	0	0.01550952070412629	0.0
64845	2445	13	132.0	6396	82	0	0.03101904140825258	0.0
64846	2446	13	131.0	8645	344	207	0.13012866151754743	0.07994161442129807
64847	2447	13	131.0	8820	65	0	0.024588264530931925	0.0
64848	2448	13	131.0	8645	132	0	0.04993309104743099	0.0
64849	2449	13	131.0	8910	44	0	0.016644363682476997	0.0
64850	2450	13	131.0	8536	54	0	0.020427173610312675	0.0
64851	2451	13	130.0	8370	185	0	0.0699819836649601	0.0
64852	2452	13	132.0	8463	970	751	0.36693256300006105	0.2900297218859655
64853	2453	13	132.0	8736	968	772	0.36617600101449393	0.29813974074030003
64854	2454	13	131.0	8370	533	170	0.2016237691536418	0.06565253358270856
64855	2455	13	131.0	9680	1889	1485	0.7145727953681601	0.57349419041366
64856	2456	13	132.0	6314	489	336	0.1849794054711648	0.1297603016693534
64857	2457	13	132.0	6314	349	234	0.13202006648146528	0.09036878151972826
64858	2458	13	133.0	8281	731	359	0.2765234057247883	0.13864270327171985
64859	2459	13	132.0	8832	411	299	0.15547348803404648	0.11547122083076387
64860	2460	13	131.0	8740	179	0	0.06771229770825869	0.0
64861	2461	13	132.0	5925	201	0	0.07603447954949719	0.0
64862	2462	13	132.0	8730	111	0	0.04198919019897606	0.0
64863	2463	13	132.0	6557	1	0	0.00037828099278356807	0.0
64864	2464	13	132.0	6396	270	86	0.10213586805156338	0.03321245816537021
64865	2465	13	132.0	6560	50	0	0.018914049639178403	0.0
64866	2466	13	132.0	8272	29	0	0.010970148790723475	0.0
64867	2467	13	132.0	8463	225	0	0.08511322337630282	0.0
64868	2468	13	132.0	6080	10	0	0.003782809927835681	0.0
64869	2469	13	131.0	9009	202	94	0.07641276054228076	0.036301989157497674
